timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-23 22:07:06,28.35,86.50,29.31,1012.53,Normal,24681,Dry,893,Bright Light,24956,Light Rain,109809.65,46285.47,128360.35,0,Low,37,Optimal,29,Low
2025-08-23 22:12:08,28.35,87.40,29.31,1012.53,Normal,24610,Dry,891,Bright Light,24990,Light Rain,117581.96,49200.52,137734.40,0,Low,37,Optimal,29,Low
2025-08-23 22:17:13,28.35,86.70,29.25,1012.49,Normal,24720,Dry,895,Bright Light,25009,Dry,114071.63,47886.59,133498.22,0,Low,37,Optimal,29,Low
2025-08-23 22:22:15,28.25,87.10,29.25,1012.56,Normal,24733,Dry,895,Bright Light,25013,Dry,114376.37,48000.82,133865.81,0,Low,37,Optimal,29,Low
2025-08-23 22:27:16,28.25,87.40,29.19,1012.62,Normal,24744,Dry,896,Bright Light,25014,Dry,114132.53,47909.42,133571.68,0,Low,37,Optimal,29,Low
2025-08-23 22:32:18,28.15,87.40,29.19,1012.45,Normal,24740,Dry,896,Bright Light,25011,Dry,116155.91,48667.25,136012.99,0,Low,37,Optimal,29,Low
2025-08-23 22:37:21,28.15,87.60,29.12,1012.39,Normal,24738,Dry,897,Bright Light,25020,Dry,116960.33,48968.15,136983.94,0,Low,37,Optimal,29,Low
2025-08-23 22:42:24,28.15,87.90,29.06,1012.33,Normal,24756,Dry,897,Bright Light,25013,Dry,116464.81,48782.82,136385.82,0,Low,36,Optimal,29,Low
2025-08-23 22:47:28,N/A,N/A,29.06,1012.35,Normal,24705,Dry,896,Bright Light,24990,Light Rain,117644.26,49223.80,137809.61,0,Low,36,Optimal,29,Low
2025-08-23 22:52:29,27.95,87.00,29.00,1012.28,Normal,24811,Dry,899,Bright Light,24962,Light Rain,117581.96,49200.52,137734.40,0,Low,36,Optimal,29,Low
2025-08-23 22:57:33,27.95,88.50,28.94,1012.22,Normal,24844,Dry,901,Bright Light,24982,Light Rain,119461.74,49902.40,140004.47,0,Low,36,Optimal,29,Low
2025-08-23 23:02:35,27.95,88.10,28.94,1012.19,Normal,24863,Dry,901,Bright Light,24947,Light Rain,117706.59,49247.09,137884.86,0,Low,36,Optimal,29,Low
2025-08-23 23:07:38,27.95,88.00,28.88,1012.17,Normal,24892,Dry,902,Bright Light,24931,Light Rain,119587.85,49949.44,140156.81,0,Low,36,Optimal,29,Low
2025-08-23 23:12:41,27.95,88.60,28.88,1012.17,Normal,24880,Dry,902,Bright Light,24920,Light Rain,122131.23,50897.12,143230.10,0,Low,36,Optimal,29,Low
2025-08-23 23:17:44,N/A,N/A,28.81,1012.06,Normal,24889,Dry,902,Bright Light,24951,Light Rain,124975.70,51954.49,146669.54,0,Low,36,Optimal,29,Low
2025-08-23 23:22:46,27.85,88.10,28.81,1012.01,Normal,24899,Dry,903,Bright Light,24950,Light Rain,121363.99,50611.47,142302.80,0,Low,36,Optimal,29,Low
2025-08-23 23:27:48,27.95,88.40,28.75,1012.07,Normal,24921,Dry,903,Bright Light,24973,Light Rain,128002.47,53076.80,150332.05,0,Low,36,Optimal,28,Low
2025-08-23 23:32:50,27.85,88.80,28.75,1011.99,Normal,24924,Dry,904,Bright Light,24980,Light Rain,132509.44,54742.74,155790.59,0,Low,36,Optimal,28,Low
2025-08-23 23:37:53,27.85,88.20,28.69,1011.87,Normal,24919,Dry,904,Bright Light,25011,Dry,129068.09,53471.25,151622.14,0,Low,36,Optimal,28,Low
2025-08-23 23:42:55,27.85,88.40,28.69,1011.93,Normal,24932,Dry,905,Bright Light,25027,Dry,126022.30,52342.89,147935.67,0,Low,36,Optimal,28,Low
2025-08-23 23:47:58,27.85,88.30,28.69,1011.85,Normal,24937,Dry,904,Bright Light,25046,Dry,126087.93,52367.23,148015.08,0,Low,36,Optimal,28,Low
2025-08-23 23:53:01,27.85,88.30,28.62,1011.67,Normal,24922,Dry,904,Bright Light,25041,Dry,122902.12,51183.94,144161.99,0,Low,36,Optimal,28,Low
2025-08-23 23:58:04,27.85,88.80,28.62,1011.74,Normal,24897,Dry,904,Bright Light,25045,Dry,121875.08,50801.77,142920.49,0,Low,36,Optimal,28,Low
2025-08-24 00:03:07,27.85,88.80,28.56,1011.71,Normal,24904,Dry,904,Bright Light,25082,Dry,122323.61,50968.71,143462.65,0,Low,36,Optimal,28,Low
2025-08-24 00:08:09,27.85,88.90,28.56,1011.50,Normal,24841,Dry,901,Bright Light,25089,Dry,129134.91,53495.98,151703.05,0,Low,36,Optimal,28,Low
2025-08-24 00:13:12,27.85,88.40,28.50,1011.42,Normal,24919,Dry,903,Bright Light,25156,Dry,122195.33,50920.98,143307.59,0,Low,36,Optimal,28,Low
2025-08-24 00:18:15,27.85,88.50,28.56,1011.38,Normal,24906,Dry,903,Bright Light,25169,Dry,119777.21,50020.07,140385.55,0,Low,36,Optimal,28,Low
2025-08-24 00:23:17,27.85,88.20,28.50,1011.39,Normal,24915,Dry,904,Bright Light,25192,Dry,126482.26,52513.48,148492.21,0,Low,36,Optimal,28,Low
2025-08-24 00:28:20,27.85,88.20,28.50,1011.25,Normal,24908,Dry,904,Bright Light,25198,Dry,129335.53,53570.20,151945.97,0,Low,35,Optimal,28,Low
2025-08-24 00:33:24,27.85,88.30,28.44,1011.18,Normal,24915,Dry,904,Bright Light,25202,Dry,124910.50,51930.28,146590.68,0,Low,35,Optimal,28,Low
2025-08-24 00:38:27,27.75,87.50,28.44,1011.01,Normal,24923,Dry,904,Bright Light,25208,Dry,129134.91,53495.98,151703.05,0,Low,35,Optimal,28,Low
2025-08-24 00:43:29,27.75,87.70,28.44,1011.15,Normal,24926,Dry,904,Bright Light,25139,Dry,122709.05,51112.12,143928.59,0,Low,35,Optimal,28,Low
2025-08-24 00:48:33,27.75,88.50,28.38,1010.88,Normal,24928,Dry,904,Bright Light,25222,Dry,122195.33,50920.98,143307.59,0,Low,35,Optimal,28,Low
2025-08-24 00:53:36,27.75,88.80,28.38,1010.79,Normal,24968,Dry,902,Bright Light,25209,Dry,122451.99,51016.49,143617.83,0,Low,35,Optimal,28,Low
2025-08-24 00:58:38,27.65,88.30,28.38,1010.82,Normal,24944,Dry,904,Bright Light,25209,Dry,122580.47,51064.29,143773.15,0,Low,35,Optimal,28,Low
2025-08-24 01:03:41,27.65,88.70,28.31,1010.76,Normal,24938,Dry,904,Bright Light,25166,Dry,121939.08,50825.60,142997.85,0,Low,35,Optimal,28,Low
2025-08-24 01:08:44,N/A,N/A,28.25,1010.58,Normal,24934,Dry,904,Bright Light,25158,Dry,122259.46,50944.84,143385.10,0,Low,35,Optimal,28,Low
2025-08-24 01:13:47,27.55,88.50,28.25,1010.61,Normal,24944,Dry,904,Bright Light,25143,Dry,123353.48,51351.78,144707.71,0,Low,35,Optimal,28,Low
2025-08-24 01:18:50,27.55,89.30,28.19,1010.68,Normal,24958,Dry,905,Bright Light,25135,Dry,119524.78,49925.91,140080.62,0,Low,35,Optimal,28,Low
2025-08-24 01:23:54,27.45,88.60,28.19,1010.63,Normal,24953,Dry,905,Bright Light,25125,Dry,120854.52,50421.67,141687.13,0,Low,35,Optimal,28,Low
2025-08-24 01:28:57,27.45,88.70,28.12,1010.46,Normal,24896,Dry,902,Bright Light,25155,Dry,122323.61,50968.71,143462.65,0,Low,35,Optimal,28,Low
2025-08-24 01:33:59,27.45,89.70,28.12,1010.40,Normal,24964,Dry,906,Bright Light,25146,Dry,120790.94,50397.99,141610.32,0,Low,35,Optimal,27,Low
2025-08-24 01:39:03,27.45,89.10,28.12,1010.35,Normal,24974,Dry,906,Bright Light,25130,Dry,122323.61,50968.71,143462.65,0,Low,35,Optimal,27,Low
2025-08-24 01:44:07,27.45,89.50,28.06,1010.32,Normal,24969,Dry,907,Bright Light,25114,Dry,122323.61,50968.71,143462.65,0,Low,35,Optimal,27,Low
2025-08-24 01:49:10,27.35,89.10,28.06,1010.17,Normal,24973,Dry,906,Bright Light,25103,Dry,120600.38,50326.97,141380.06,0,Low,35,Optimal,27,Low
2025-08-24 01:54:13,27.35,89.50,28.00,1010.17,Normal,24964,Dry,906,Bright Light,25089,Dry,119272.75,49831.88,139776.19,0,Low,35,Optimal,27,Low
2025-08-24 01:59:16,27.35,88.90,28.00,1010.06,Normal,24968,Dry,906,Bright Light,25110,Dry,123030.95,51231.85,144317.75,0,Low,35,Optimal,27,Low
2025-08-24 02:04:19,27.25,90.10,28.00,1010.26,Normal,24873,Dry,905,Bright Light,25105,Dry,116836.30,48921.77,136834.23,0,Low,35,Optimal,27,Low
2025-08-24 02:09:22,27.35,89.10,28.00,1010.05,Normal,24960,Dry,906,Bright Light,25131,Dry,122259.46,50944.84,143385.10,0,Low,35,Optimal,27,Low
2025-08-24 02:14:25,27.25,89.40,27.94,1010.16,Normal,24952,Dry,906,Bright Light,25145,Dry,122644.75,51088.20,143850.85,0,Low,35,Optimal,27,Low
2025-08-24 02:19:28,N/A,N/A,27.94,1009.99,Normal,24975,Dry,906,Bright Light,25165,Dry,120790.94,50397.99,141610.32,0,Low,35,Optimal,27,Low
2025-08-24 02:24:31,27.25,88.80,27.94,1009.96,Normal,24959,Dry,907,Bright Light,25162,Dry,120346.65,50232.40,141073.49,0,Low,35,Optimal,27,Low
2025-08-24 02:29:34,27.25,89.80,27.88,1009.85,Normal,24963,Dry,906,Bright Light,25156,Dry,118707.14,49620.78,139093.06,0,Low,35,Optimal,27,Low
2025-08-24 02:34:36,27.25,89.50,27.88,1009.81,Normal,24955,Dry,906,Bright Light,25167,Dry,118581.72,49573.96,138941.60,0,Low,35,Optimal,27,Low
2025-08-24 02:39:40,27.25,89.30,27.81,1009.74,Normal,24979,Dry,906,Bright Light,25105,Dry,120663.88,50350.64,141456.78,0,Low,34,Optimal,27,Low
2025-08-24 02:44:43,27.35,89.10,27.88,1009.70,Normal,24962,Dry,906,Bright Light,25171,Dry,116712.37,48875.42,136684.63,0,Low,34,Optimal,27,Low
2025-08-24 02:49:46,27.35,89.40,27.81,1009.75,Normal,24894,Dry,902,Bright Light,25189,Dry,119840.38,50043.63,140461.86,0,Low,34,Optimal,27,Low
2025-08-24 02:54:49,27.25,89.20,27.75,1009.65,Normal,24967,Dry,906,Bright Light,25174,Dry,118456.41,49527.17,138790.26,0,Low,34,Optimal,27,Low
2025-08-24 02:59:52,27.25,89.20,27.75,1009.66,Normal,24948,Dry,906,Bright Light,25159,Dry,119587.85,49949.44,140156.81,0,Low,34,Optimal,27,Low
2025-08-24 03:04:56,27.15,89.10,27.75,1009.62,Normal,24944,Dry,906,Bright Light,25128,Dry,116960.33,48968.15,136983.94,0,Low,34,Optimal,27,Low
2025-08-24 03:09:59,27.25,89.40,27.75,1009.50,Normal,24949,Dry,906,Bright Light,25115,Dry,117519.69,49177.25,137659.21,0,Low,34,Optimal,27,Low
2025-08-24 03:15:02,27.15,89.40,27.69,1009.53,Normal,24948,Dry,907,Bright Light,25053,Dry,115539.95,48436.70,135269.66,0,Low,34,Optimal,27,Low
2025-08-24 03:20:05,27.15,89.00,27.69,1009.46,Normal,24938,Dry,907,Bright Light,25123,Dry,117084.46,49014.56,137133.79,0,Low,34,Optimal,27,Low
2025-08-24 03:25:08,27.05,89.00,27.62,1009.61,Normal,24889,Dry,904,Bright Light,25148,Dry,114804.03,48161.08,134381.73,0,Low,34,Optimal,27,Low
2025-08-24 03:30:10,27.05,89.80,27.62,1009.68,Normal,24949,Dry,907,Bright Light,25160,Dry,119083.99,49761.45,139548.20,0,Low,34,Optimal,27,Low
2025-08-24 03:35:13,27.05,89.60,27.62,1009.63,Normal,24938,Dry,907,Bright Light,25172,Dry,121427.79,50635.23,142379.90,0,Low,34,Optimal,27,Low
2025-08-24 03:40:16,27.05,89.50,27.62,1009.59,Normal,24926,Dry,907,Bright Light,25164,Dry,118143.55,49410.33,138412.46,0,Low,34,Optimal,27,Low
2025-08-24 03:45:19,27.05,89.40,27.62,1009.69,Normal,24913,Dry,906,Bright Light,25165,Dry,116960.33,48968.15,136983.94,0,Low,34,Optimal,27,Low
2025-08-24 03:50:22,27.05,89.30,27.56,1009.54,Normal,24865,Dry,906,Bright Light,25167,Dry,116341.17,48736.57,136236.59,0,Low,34,Optimal,27,Low
2025-08-24 03:55:25,27.05,89.80,27.56,1009.57,Normal,24870,Dry,906,Bright Light,25152,Dry,114193.46,47932.26,133645.16,0,Low,34,Optimal,27,Low
2025-08-24 04:00:28,27.15,89.70,27.56,1009.62,Normal,24874,Dry,908,Bright Light,25101,Dry,115662.94,48482.75,135418.08,0,Low,34,Optimal,27,Low
2025-08-24 04:05:31,27.15,89.80,27.56,1009.78,Normal,24873,Dry,907,Bright Light,25180,Dry,117333.01,49107.48,137433.84,0,Low,34,Optimal,27,Low
2025-08-24 04:10:34,27.15,89.80,27.56,1009.68,Normal,24862,Dry,907,Bright Light,25167,Dry,117644.26,49223.80,137809.61,0,Low,34,Optimal,27,Low
2025-08-24 04:15:37,27.15,89.80,27.50,1009.91,Normal,24863,Dry,907,Bright Light,25178,Dry,117270.84,49084.23,137358.78,0,Low,34,Optimal,27,Low
2025-08-24 04:20:40,27.05,89.50,27.50,1009.91,Normal,24901,Dry,907,Bright Light,25169,Dry,116464.81,48782.82,136385.82,0,Low,34,Optimal,26,Low
2025-08-24 04:25:43,26.95,89.40,27.50,1009.81,Normal,24910,Dry,907,Bright Light,25176,Dry,118018.58,49363.65,138261.57,0,Low,34,Optimal,26,Low
2025-08-24 04:30:46,26.95,89.80,27.44,1009.87,Normal,24883,Dry,907,Bright Light,25142,Dry,116094.20,48644.16,135938.52,0,Low,34,Optimal,26,Low
2025-08-24 04:35:49,26.95,90.10,27.38,1009.87,Normal,24854,Dry,907,Bright Light,25035,Dry,112798.37,47408.94,131962.66,0,Low,34,Optimal,26,Low
2025-08-24 04:40:53,26.95,90.10,27.38,1009.90,Normal,24862,Dry,907,Bright Light,25123,Dry,113828.28,47795.34,133204.69,0,Low,34,Optimal,26,Low
2025-08-24 04:45:57,26.95,90.10,27.38,1009.94,Normal,24860,Dry,908,Bright Light,25115,Dry,113767.50,47772.55,133131.39,0,Low,34,Optimal,26,Low
2025-08-24 04:51:00,26.95,90.40,27.38,1009.98,Normal,24859,Dry,908,Bright Light,25113,Dry,115355.64,48367.69,135047.26,0,Low,34,Optimal,26,Low
2025-08-24 04:56:04,26.95,90.10,27.38,1009.98,Normal,24860,Dry,908,Bright Light,25124,Dry,113403.35,47635.96,132692.20,0,Low,34,Optimal,26,Low
2025-08-24 05:01:06,26.95,90.20,27.38,1009.94,Normal,24855,Dry,907,Bright Light,25118,Dry,113342.74,47613.22,132619.11,0,Low,34,Optimal,26,Low
2025-08-24 05:06:08,27.05,90.10,27.31,1010.01,Normal,24717,Dry,907,Bright Light,25117,Dry,114498.44,48046.57,134013.06,0,Low,34,Optimal,26,Low
2025-08-24 05:11:13,26.95,89.70,27.31,1010.05,Normal,24724,Dry,907,Bright Light,25119,Dry,114865.22,48184.00,134455.55,0,Low,34,Optimal,26,Low
2025-08-24 05:16:17,26.95,89.40,27.31,1010.06,Normal,24797,Dry,906,Bright Light,25137,Dry,115417.05,48390.68,135121.36,0,Low,34,Optimal,26,Low
2025-08-24 05:21:20,26.85,89.70,27.25,1010.03,Normal,24775,Dry,903,Bright Light,25135,Dry,112075.59,47137.54,131091.22,0,Low,34,Optimal,26,Low
2025-08-24 05:26:23,26.85,90.30,27.25,1009.91,Normal,24847,Dry,908,Bright Light,25139,Dry,110521.47,46553.34,129218.04,0,Low,34,Optimal,26,Low
2025-08-24 05:31:25,26.85,90.10,27.19,1010.01,Normal,24852,Dry,907,Bright Light,25157,Dry,111595.67,46957.23,130512.68,0,Low,34,Optimal,26,Low
2025-08-24 05:36:34,26.85,90.30,27.19,1010.04,Normal,25006,Dry,907,Bright Light,25140,Dry,112738.01,47386.28,131889.87,0,Low,33,Optimal,26,Low
2025-08-24 05:41:37,26.75,89.80,27.19,1010.04,Normal,24902,Dry,907,Bright Light,25125,Dry,114193.46,47932.26,133645.16,0,Low,34,Optimal,26,Low
2025-08-24 05:46:40,26.75,90.10,27.19,1010.10,Normal,24909,Dry,906,Bright Light,25038,Dry,114193.46,47932.26,133645.16,0,Low,34,Optimal,26,Low
2025-08-24 05:51:45,26.75,89.60,27.19,1010.19,Normal,24912,Dry,907,Bright Light,25131,Dry,114071.63,47886.59,133498.22,0,Low,33,Optimal,26,Low
2025-08-24 05:56:48,26.75,89.90,27.12,1010.30,Normal,24903,Dry,907,Bright Light,25146,Dry,114498.44,48046.57,134013.06,0,Low,33,Optimal,26,Low
2025-08-24 06:01:51,26.75,90.00,27.12,1010.24,Normal,24904,Dry,907,Bright Light,25122,Dry,113585.32,47704.22,132911.66,0,Low,33,Optimal,26,Low
2025-08-24 06:06:54,26.85,90.70,27.12,1010.27,Normal,24836,Dry,906,Bright Light,25072,Dry,110283.81,46463.93,128931.66,0,Low,33,Optimal,26,Low
2025-08-24 06:11:57,26.95,90.80,27.12,1010.36,Normal,24813,Dry,905,Bright Light,25074,Dry,112316.13,47227.88,131381.21,0,Low,33,Optimal,26,Low
2025-08-24 06:17:00,26.85,90.60,27.12,1010.46,Normal,24762,Dry,906,Bright Light,25094,Dry,114865.22,48184.00,134455.55,0,Low,33,Optimal,26,Low
2025-08-24 06:22:03,26.95,90.30,27.12,1010.43,Normal,24707,Dry,906,Bright Light,25119,Dry,117581.96,49200.52,137734.40,0,Low,33,Optimal,26,Low
2025-08-24 06:27:05,27.05,90.30,27.12,1010.50,Normal,24691,Dry,906,Bright Light,25114,Dry,114437.39,48023.69,133939.42,0,Low,33,Optimal,26,Low
2025-08-24 06:32:07,27.15,89.60,27.19,1010.56,Normal,24674,Dry,902,Bright Light,25154,Dry,113524.64,47681.46,132838.47,0,Low,33,Optimal,26,Low
2025-08-24 06:37:10,27.25,90.00,27.19,1010.60,Normal,24829,Dry,907,Bright Light,25152,Dry,119398.72,49878.88,139928.34,0,Low,33,Optimal,26,Low
2025-08-24 06:42:15,27.35,89.60,27.19,1010.70,Normal,24838,Dry,905,Bright Light,25151,Dry,118331.19,49480.41,138639.05,0,Low,33,Optimal,26,Low
2025-08-24 06:47:18,27.55,89.00,27.25,1010.74,Normal,24838,Dry,904,Bright Light,25156,Dry,117022.39,48991.35,137058.85,0,Low,33,Optimal,26,Low
2025-08-24 06:52:21,27.65,88.70,27.25,1010.77,Normal,24835,Dry,904,Bright Light,25170,Dry,117706.59,49247.09,137884.86,0,Low,33,Optimal,26,Low
2025-08-24 06:57:26,27.85,88.70,27.25,1010.72,Normal,24753,Dry,905,Bright Light,25186,Dry,116898.31,48944.96,136909.07,0,Low,33,Optimal,26,Low
2025-08-24 07:02:29,28.05,88.40,27.31,1010.91,Normal,24691,Dry,905,Bright Light,25163,Dry,117208.69,49061.00,137283.75,0,Low,33,Optimal,26,Low
2025-08-24 07:07:32,28.15,87.60,27.31,1010.87,Normal,24650,Dry,904,Bright Light,25174,Dry,115909.23,48574.94,135715.29,0,Low,28,Optimal,20,Low
2025-08-24 07:12:36,28.25,88.00,27.44,1011.03,Normal,24736,Dry,904,Bright Light,25184,Dry,117644.26,49223.80,137809.61,0,Low,25,Optimal,17,Low
2025-08-24 07:17:38,28.45,87.80,27.50,1011.07,Normal,24814,Dry,904,Bright Light,25178,Dry,118268.62,49457.04,138563.49,0,Low,25,Optimal,17,Low
2025-08-24 07:22:42,28.55,87.90,27.50,1011.04,Normal,24813,Dry,904,Bright Light,25173,Dry,115970.86,48598.00,135789.67,0,Low,24,Low,16,Low
2025-08-24 07:27:47,28.85,88.00,27.56,1011.22,Normal,24834,Dry,904,Bright Light,25169,Dry,122259.46,50944.84,143385.10,0,Low,24,Low,16,Low
2025-08-24 07:32:50,29.25,87.00,27.62,1011.37,Normal,24809,Dry,903,Bright Light,25175,Dry,122195.33,50920.98,143307.59,0,Low,24,Low,16,Low
2025-08-24 07:37:52,29.75,86.10,27.69,1011.55,Normal,24635,Dry,903,Bright Light,25171,Dry,126087.93,52367.23,148015.08,0,Low,24,Low,16,Low
2025-08-24 07:42:55,30.05,85.10,27.81,1011.78,Normal,24618,Dry,903,Bright Light,25092,Dry,118707.14,49620.78,139093.06,0,Low,24,Low,16,Low
2025-08-24 07:47:58,30.65,82.50,27.88,1011.80,Normal,24679,Dry,902,Bright Light,25176,Dry,120663.88,50350.64,141456.78,0,Low,24,Low,16,Low
2025-08-24 07:53:01,N/A,N/A,28.00,1011.94,Normal,24698,Dry,900,Bright Light,25167,Dry,120600.38,50326.97,141380.06,0,Low,24,Low,16,Low
2025-08-24 07:58:03,31.15,81.20,28.06,1011.99,Normal,24675,Dry,900,Bright Light,25186,Dry,118268.62,49457.04,138563.49,0,Low,24,Low,16,Low
2025-08-24 08:03:06,32.05,78.10,28.25,1012.28,Normal,24767,Dry,900,Bright Light,25180,Dry,119840.38,50043.63,140461.86,0,Low,24,Low,16,Low
2025-08-24 08:08:09,32.35,76.80,28.38,1012.17,Normal,24707,Dry,900,Bright Light,25169,Dry,118832.66,49667.64,139244.65,0,Low,24,Low,16,Low
2025-08-24 08:13:11,33.35,73.90,28.62,1012.44,Normal,24484,Dry,899,Bright Light,25155,Dry,120030.05,50114.36,140690.99,0,Low,24,Low,16,Low
2025-08-24 08:18:15,33.85,73.10,28.81,1012.59,Normal,24623,Dry,899,Bright Light,25161,Dry,118581.72,49573.96,138941.60,0,Low,24,Low,16,Low
2025-08-24 08:23:20,34.45,70.50,28.88,1012.59,Normal,24693,Dry,899,Bright Light,25167,Dry,120663.88,50350.64,141456.78,0,Low,24,Low,16,Low
2025-08-24 08:28:23,34.55,69.20,29.00,1012.84,Normal,24741,Dry,895,Bright Light,25157,Dry,118895.45,49691.08,139320.49,0,Low,24,Low,16,Low
2025-08-24 08:33:29,34.45,68.60,29.12,1012.90,Normal,24699,Dry,898,Bright Light,25161,Dry,117644.26,49223.80,137809.61,0,Low,24,Low,16,Low
2025-08-24 08:38:30,35.25,67.00,29.44,1012.88,Normal,24569,Dry,898,Bright Light,25164,Dry,118456.41,49527.17,138790.26,0,Low,24,Low,16,Low
2025-08-24 08:43:33,N/A,N/A,29.81,1013.21,Normal,23795,Dry,859,Bright Light,24369,Light Rain,77485.72,33901.11,89611.95,0,Low,24,Low,16,Low
2025-08-24 08:48:35,37.85,59.10,30.19,1013.20,Normal,24439,Dry,880,Bright Light,25106,Dry,116155.91,48667.25,136012.99,0,Low,24,Low,16,Low
2025-08-24 08:53:39,39.75,55.90,30.56,1012.72,Normal,24475,Dry,893,Bright Light,25212,Dry,129335.53,53570.20,151945.97,0,Low,24,Low,16,Low
2025-08-24 08:58:41,39.75,53.90,30.88,1012.84,Normal,24481,Dry,888,Bright Light,25194,Dry,122323.61,50968.71,143462.65,0,Low,24,Low,16,Low
2025-08-24 09:03:45,38.75,55.80,31.00,1012.71,Normal,24501,Dry,1076,Bright Light,25156,Dry,118958.27,49714.53,139396.36,0,Low,24,Low,16,Low
2025-08-24 09:08:50,40.55,53.20,31.25,1012.81,Normal,24539,Dry,899,Bright Light,25290,Dry,133397.61,55070.32,156866.96,0,Low,24,Low,16,Low
2025-08-24 09:13:53,42.75,48.00,31.62,1013.19,Normal,24560,Dry,895,Bright Light,25398,Dry,141595.06,58082.96,166811.59,0,Low,24,Low,16,Low
2025-08-24 09:18:59,42.35,48.30,32.06,1014.43,Normal,24559,Dry,1133,Bright Light,25433,Dry,140167.50,57559.69,165078.47,0,Low,25,Optimal,17,Low
2025-08-24 09:24:01,43.85,46.70,32.31,1013.70,Normal,24611,Dry,962,Bright Light,25486,Dry,144265.02,59060.12,170054.49,0,Low,25,Optimal,17,Low
2025-08-24 09:29:04,44.35,46.10,32.62,1013.74,Normal,24641,Dry,902,Bright Light,25523,Dry,151370.56,61651.32,178693.67,0,Low,25,Optimal,17,Low
2025-08-24 09:34:06,45.85,43.90,33.06,1014.69,Normal,24709,Dry,903,Bright Light,25609,Dry,162126.17,65549.13,191794.28,0,Low,25,Optimal,17,Low
2025-08-24 09:39:10,45.25,45.10,33.25,1015.21,High (Stable),24713,Dry,2936,Bright Light,25599,Dry,158504.46,64239.81,187379.86,0,Low,25,Optimal,17,Low
2025-08-24 09:44:13,45.35,43.80,33.56,1015.28,High (Stable),24749,Dry,9918,Medium Light,25519,Dry,159129.85,64466.13,188141.92,0,Low,25,Optimal,17,Low
2025-08-24 09:49:15,46.95,40.70,33.94,1015.72,High (Stable),24278,Dry,891,Bright Light,25238,Dry,132237.06,54642.23,155460.53,0,Low,25,Optimal,17,Low
2025-08-24 09:54:18,46.85,42.40,34.31,1016.03,High (Stable),24307,Dry,971,Bright Light,25125,Dry,139033.32,57143.55,163701.91,0,Low,26,Optimal,18,Low
2025-08-24 09:59:21,44.75,44.30,34.38,1014.93,Normal,24297,Dry,926,Bright Light,25117,Dry,129603.40,53669.27,152270.33,0,Low,26,Optimal,18,Low
2025-08-24 10:04:26,44.55,43.80,34.56,1015.59,High (Stable),24359,Dry,954,Bright Light,25135,Dry,138187.25,56832.89,162675.25,0,Low,26,Optimal,18,Low
2025-08-24 10:09:31,44.95,43.90,34.75,1014.74,Normal,24205,Dry,896,Bright Light,25198,Dry,142384.89,58372.22,167770.71,0,Low,26,Optimal,18,Low
2025-08-24 10:14:34,45.05,44.20,34.94,1014.20,Normal,24275,Dry,897,Bright Light,25195,Dry,141451.81,58030.47,166637.65,0,Low,26,Optimal,18,Low
2025-08-24 10:19:37,47.35,41.00,35.31,1015.14,High (Stable),24199,Dry,883,Bright Light,25189,Dry,145285.16,59432.96,171294.02,0,Low,26,Optimal,18,Low
2025-08-24 10:24:39,49.35,38.20,35.75,1015.30,High (Stable),24572,Dry,909,Bright Light,25631,Dry,158973.33,64409.50,187951.18,0,Low,26,Optimal,18,Low
2025-08-24 10:29:42,N/A,N/A,36.25,1015.47,High (Stable),24477,Dry,919,Bright Light,25707,Dry,159051.57,64437.81,188046.53,0,Low,26,Optimal,18,Low
2025-08-24 10:34:46,51.35,35.90,36.62,1015.46,High (Stable),24543,Dry,923,Bright Light,25668,Dry,166295.85,67052.69,196880.32,0,Low,26,Optimal,18,Low
2025-08-24 10:39:49,51.65,34.90,36.88,1015.75,High (Stable),24016,Dry,901,Bright Light,25104,Dry,160938.33,65120.05,190346.11,0,Low,26,Optimal,18,Low
2025-08-24 10:44:54,52.65,34.90,37.25,1016.66,High (Stable),23790,Dry,972,Bright Light,24961,Light Rain,175554.40,70377.03,208187.49,0,Low,27,Optimal,19,Low
2025-08-24 10:49:57,53.85,32.90,37.56,1016.05,High (Stable),24268,Dry,904,Bright Light,25489,Dry,174040.49,69834.76,206337.31,0,Low,27,Optimal,19,Low
2025-08-24 10:55:00,54.25,33.30,37.94,1016.35,High (Stable),24352,Dry,917,Bright Light,25605,Dry,183275.76,73135.08,217631.38,0,Low,27,Optimal,19,Low
2025-08-24 11:00:01,55.15,31.70,38.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
2025-08-24 11:05:04,55.25,31.40,38.50,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
2025-08-24 11:10:07,55.15,31.00,38.75,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
2025-08-24 11:15:09,55.05,33.00,39.00,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,27,Optimal,19,Low
