timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-08-25 04:30:54,26.95,89.40,27.38,1009.26,Normal,25108,Dry,920,Bright Light,25390,Dry,148675.58,60670.10,175415.52,0,Low,13,Low,5,Low
2025-08-25 04:35:58,27.05,89.90,27.38,1009.29,Normal,25125,Dry,921,Bright Light,25400,Dry,150243.18,61241.08,177322.12,0,Low,13,Low,5,Low
2025-08-25 04:41:01,27.05,89.50,27.31,1009.24,Normal,25115,Dry,920,Bright Light,25395,Dry,150618.26,61377.60,177778.40,0,Low,13,Low,5,Low
2025-08-25 04:46:04,26.95,89.30,27.31,1009.31,Normal,25097,Dry,920,Bright Light,25392,Dry,150243.18,61241.08,177322.12,0,Low,13,Low,5,Low
2025-08-25 04:51:06,26.95,89.90,27.31,1009.22,Normal,25102,Dry,920,Bright Light,25391,Dry,150318.14,61268.37,177413.30,0,Low,13,Low,5,Low
2025-08-25 04:56:11,26.95,89.30,27.31,1009.13,Normal,25092,Dry,920,Bright Light,25248,Dry,151823.30,61815.98,179244.56,0,Low,13,Low,5,Low
2025-08-25 05:01:14,26.95,89.50,27.31,1009.11,Normal,24999,Dry,919,Bright Light,25376,Dry,150618.26,61377.60,177778.40,0,Low,13,Low,5,Low
2025-08-25 05:06:19,26.95,89.10,27.31,1009.08,Normal,25005,Dry,919,Bright Light,25379,Dry,153873.39,62560.91,181739.70,0,Low,13,Low,5,Low
2025-08-25 05:11:22,26.95,89.60,27.25,1009.16,Normal,25109,Dry,920,Bright Light,25394,Dry,152807.77,62173.83,180442.62,0,Low,13,Low,4,Low
2025-08-25 05:16:25,26.95,89.50,27.19,1009.06,Normal,25011,Dry,915,Bright Light,25387,Dry,152580.16,62091.12,180165.60,0,Low,12,Low,4,Low
2025-08-25 05:21:28,26.85,89.70,27.19,1009.13,Normal,25069,Dry,921,Bright Light,25394,Dry,151974.44,61870.93,179428.48,0,Low,12,Low,4,Low
2025-08-25 05:26:33,26.85,89.40,27.19,1008.99,Normal,25030,Dry,920,Bright Light,25389,Dry,150693.36,61404.94,177869.77,0,Low,12,Low,4,Low
2025-08-25 05:31:36,26.85,90.20,27.12,1009.02,Normal,25027,Dry,921,Bright Light,25388,Dry,152352.80,62008.48,179888.91,0,Low,12,Low,4,Low
2025-08-25 05:36:40,26.85,89.70,27.19,1009.14,Normal,25128,Dry,919,Bright Light,25387,Dry,154026.08,62616.35,181925.58,0,Low,12,Low,4,Low
2025-08-25 05:41:42,26.75,90.30,27.12,1009.18,Normal,25111,Dry,920,Bright Light,25384,Dry,155174.93,63033.30,183324.33,0,Low,12,Low,4,Low
2025-08-25 05:46:44,26.75,89.80,27.12,1009.04,Normal,25121,Dry,920,Bright Light,25385,Dry,151521.36,61706.17,178877.16,0,Low,12,Low,4,Low
2025-08-25 05:51:48,N/A,N/A,27.12,1009.06,Normal,24990,Dry,915,Bright Light,25391,Dry,147637.43,60291.61,174153.20,0,Low,12,Low,4,Low
2025-08-25 05:56:51,N/A,N/A,27.06,1008.99,Normal,25096,Dry,921,Bright Light,25390,Dry,154331.81,62727.34,182297.78,0,Low,12,Low,4,Low
2025-08-25 06:01:54,26.75,90.10,27.06,1009.06,Normal,25140,Dry,920,Bright Light,25383,Dry,151898.86,61843.45,179336.50,0,Low,12,Low,4,Low
2025-08-25 06:06:57,N/A,N/A,27.00,1009.12,Normal,25083,Dry,919,Bright Light,25328,Dry,148898.76,60751.43,175686.92,0,Low,12,Low,4,Low
2025-08-25 06:12:00,26.65,90.20,27.00,1009.11,Normal,25068,Dry,918,Bright Light,25330,Dry,152352.80,62008.48,179888.91,0,Low,12,Low,4,Low
2025-08-25 06:17:03,26.75,90.80,27.00,1009.14,Normal,24999,Dry,920,Bright Light,25331,Dry,152580.16,62091.12,180165.60,0,Low,12,Low,4,Low
2025-08-25 06:22:07,26.85,90.60,27.00,1009.13,Normal,25085,Dry,919,Bright Light,25325,Dry,152731.87,62146.25,180350.25,0,Low,12,Low,4,Low
2025-08-25 06:27:10,27.05,90.50,27.06,1009.19,Normal,24924,Dry,915,Bright Light,25320,Dry,150393.13,61295.66,177504.53,0,Low,12,Low,4,Low
2025-08-25 06:32:13,27.15,89.90,27.06,1009.10,Normal,25033,Dry,919,Bright Light,25323,Dry,158192.46,64126.87,186999.73,0,Low,12,Low,4,Low
2025-08-25 06:37:17,N/A,N/A,27.06,1009.21,Normal,25087,Dry,919,Bright Light,25322,Dry,155405.48,63116.93,183605.07,0,Low,12,Low,4,Low
2025-08-25 06:42:19,27.45,89.40,27.12,1009.17,Normal,24971,Dry,918,Bright Light,25326,Dry,159835.66,64721.44,189002.08,0,Low,12,Low,4,Low
2025-08-25 06:47:22,27.65,89.10,27.12,1009.23,Normal,25078,Dry,919,Bright Light,25353,Dry,163480.46,66037.93,193445.76,0,Low,12,Low,4,Low
2025-08-25 06:52:25,27.85,88.50,27.12,1009.33,Normal,25087,Dry,917,Bright Light,25366,Dry,161175.36,65205.70,190635.07,0,Low,12,Low,4,Low
2025-08-25 06:57:29,27.95,88.00,27.19,1009.38,Normal,24968,Dry,916,Bright Light,25371,Dry,161888.07,65463.15,191503.97,0,Low,12,Low,4,Low
2025-08-25 07:02:34,28.35,87.20,27.19,1009.50,Normal,24828,Dry,907,Bright Light,25166,Dry,158816.92,64352.90,187760.60,0,Low,12,Low,4,Low
2025-08-25 07:07:37,28.65,86.40,27.31,1009.62,Normal,24687,Dry,903,Bright Light,25053,Dry,162523.60,65692.62,192278.88,0,Low,12,Low,4,Low
2025-08-25 07:12:40,29.05,84.70,27.38,1009.69,Normal,24601,Dry,898,Bright Light,24978,Light Rain,161571.02,65348.64,191117.41,0,Low,12,Low,4,Low
2025-08-25 07:17:43,29.55,83.50,27.44,1009.83,Normal,24059,Dry,880,Bright Light,24452,Light Rain,159678.61,64664.64,188810.67,0,Low,12,Low,4,Low
2025-08-25 07:22:49,29.95,82.30,27.56,1009.95,Normal,23777,Dry,866,Bright Light,24090,Light Rain,161808.76,65434.51,191407.27,0,Low,12,Low,4,Low
2025-08-25 07:27:53,30.45,81.00,27.69,1009.96,Normal,23787,Dry,868,Bright Light,23638,Light Rain,164361.35,66355.63,194520.18,0,Low,12,Low,4,Low
2025-08-25 07:32:57,N/A,N/A,27.88,1010.19,Normal,24270,Dry,887,Bright Light,24708,Light Rain,162921.77,65836.34,192764.42,0,Low,12,Low,4,Low
2025-08-25 07:38:01,31.45,78.70,28.06,1010.27,Normal,23511,Dry,859,Bright Light,24276,Light Rain,160071.46,64806.70,189289.47,0,Low,12,Low,4,Low
2025-08-25 07:43:04,32.05,77.20,28.19,1010.47,Normal,23580,Dry,860,Bright Light,23951,Light Rain,163081.25,65893.89,192958.90,0,Low,12,Low,4,Low
2025-08-25 07:48:07,32.25,75.10,28.25,1010.58,Normal,24104,Dry,877,Bright Light,24424,Light Rain,163081.25,65893.89,192958.90,0,Low,12,Low,4,Low
2025-08-25 07:53:09,32.35,74.10,28.31,1010.71,Normal,24056,Dry,875,Bright Light,24027,Light Rain,160780.45,65063.00,190153.65,0,Low,12,Low,4,Low
2025-08-25 07:58:13,33.55,72.60,28.50,1010.89,Normal,24004,Dry,876,Bright Light,24415,Light Rain,163001.50,65865.11,192861.64,0,Low,12,Low,5,Low
2025-08-25 08:03:16,33.95,68.20,28.75,1010.89,Normal,23070,Dry,843,Bright Light,23341,Light Rain,159521.67,64607.88,188619.41,0,Low,13,Low,5,Low
2025-08-25 08:08:19,34.85,67.30,29.06,1011.25,Normal,23612,Dry,869,Bright Light,24223,Light Rain,160228.81,64863.59,189481.25,0,Low,13,Low,5,Low
2025-08-25 08:13:22,34.45,66.40,29.12,1011.11,Normal,23324,Dry,854,Bright Light,24190,Light Rain,153339.88,62367.15,181090.27,0,Low,13,Low,5,Low
2025-08-25 08:18:24,33.45,68.60,29.06,1011.01,Normal,23930,Dry,871,Bright Light,24281,Light Rain,158348.40,64183.32,187189.72,0,Low,13,Low,5,Low
2025-08-25 08:23:27,32.95,70.00,28.94,1010.95,Normal,23761,Dry,868,Bright Light,24211,Light Rain,155405.48,63116.93,183605.07,0,Low,13,Low,5,Low
2025-08-25 08:28:30,32.85,70.10,28.94,1011.05,Normal,24006,Dry,876,Bright Light,24403,Light Rain,156330.29,63452.28,184731.32,0,Low,13,Low,5,Low
2025-08-25 08:33:34,33.35,69.10,29.00,1011.16,Normal,24015,Dry,876,Bright Light,24412,Light Rain,156407.55,63480.28,184825.41,0,Low,13,Low,5,Low
2025-08-25 08:38:37,34.15,66.90,29.31,1011.18,Normal,23977,Dry,878,Bright Light,24455,Light Rain,155251.75,63061.17,183417.87,0,Low,13,Low,5,Low
2025-08-25 08:43:40,35.35,63.70,29.69,1011.36,Normal,23684,Dry,867,Bright Light,24174,Light Rain,155482.39,63144.83,183698.72,0,Low,13,Low,5,Low
2025-08-25 08:48:45,36.85,61.10,30.25,1011.68,Normal,24413,Dry,898,Bright Light,25026,Dry,147489.57,60237.68,173973.44,0,Low,13,Low,5,Low
2025-08-25 08:53:47,36.85,60.30,30.31,1011.71,Normal,24788,Dry,903,Bright Light,25181,Dry,150093.35,61186.53,177139.86,0,Low,13,Low,5,Low
2025-08-25 08:58:55,36.55,59.90,30.44,1011.77,Normal,24779,Dry,904,Bright Light,25195,Dry,146678.36,59941.70,172987.29,0,Low,14,Low,6,Low
2025-08-25 09:03:58,36.35,60.80,30.44,1012.00,Normal,24711,Dry,904,Bright Light,25195,Dry,146310.75,59807.51,172540.46,0,Low,14,Low,6,Low
2025-08-25 09:09:00,35.25,61.60,30.38,1011.74,Normal,24692,Dry,902,Bright Light,25144,Dry,143178.05,58662.54,168734.05,0,Low,14,Low,6,Low
2025-08-25 09:14:04,34.35,63.40,30.25,1011.81,Normal,24536,Dry,896,Bright Light,24962,Light Rain,142745.00,58504.06,168208.07,0,Low,14,Low,6,Low
2025-08-25 09:19:07,37.45,57.30,30.31,1011.06,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,14,Low,6,Low
2025-08-25 09:24:12,42.05,48.50,30.94,1011.57,Normal,24210,Dry,894,Bright Light,24907,Light Rain,134979.99,55653.37,158785.18,0,Low,15,Low,7,Low
2025-08-25 09:29:17,43.05,47.80,31.44,1011.98,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-25 09:34:20,43.55,44.10,31.88,1013.37,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,16,Low,8,Low
2025-08-25 09:39:23,N/A,N/A,32.19,1013.55,Normal,23875,Dry,874,Bright Light,24540,Light Rain,149644.53,61023.10,176593.93,0,Low,17,Low,9,Low
2025-08-25 09:44:26,43.95,47.00,32.44,1013.44,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,17,Low,9,Low
2025-08-25 09:49:29,46.05,41.80,32.88,1014.10,Normal,23591,Dry,860,Bright Light,24270,Light Rain,164281.12,66326.70,194422.32,0,Low,18,Low,10,Low
2025-08-25 09:54:31,44.15,45.20,33.00,1013.43,Normal,23565,Dry,850,Bright Light,24206,Light Rain,161888.07,65463.15,191503.97,0,Low,18,Low,10,Low
2025-08-25 09:59:33,44.05,42.60,33.25,1013.88,Normal,23633,Dry,850,Bright Light,23763,Light Rain,158348.40,64183.32,187189.72,0,Low,18,Low,11,Low
2025-08-25 10:04:36,43.85,45.90,33.25,1013.72,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,18,Low,11,Low
2025-08-25 10:09:38,44.25,43.30,33.50,1014.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-25 10:14:41,44.05,42.00,33.69,1012.47,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-25 10:19:44,45.65,40.90,33.94,1012.58,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,19,Low,11,Low
2025-08-25 10:24:47,47.35,39.80,34.38,1013.91,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-25 10:29:49,47.25,39.20,34.56,1014.05,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,20,Low,12,Low
2025-08-25 10:34:52,49.45,38.10,34.88,1013.43,Normal,24163,Dry,899,Bright Light,25177,Dry,170299.35,68492.54,201767.35,0,Low,20,Low,12,Low
2025-08-25 10:39:55,51.75,33.30,35.44,1013.78,Normal,24483,Dry,921,Bright Light,25524,Dry,170711.97,68640.73,202271.24,0,Low,21,Low,13,Low
2025-08-25 10:44:58,52.45,33.40,35.88,1014.65,Normal,24283,Dry,915,Bright Light,25491,Dry,168247.66,67755.11,199262.43,0,Low,21,Low,13,Low
2025-08-25 10:50:01,53.65,32.70,36.25,1014.58,Normal,23957,Dry,898,Bright Light,25078,Dry,177673.74,71135.32,210778.38,0,Low,22,Low,13,Low
2025-08-25 10:55:02,52.85,33.00,36.44,1014.62,Normal,23965,Dry,906,Bright Light,25031,Dry,176908.54,70861.65,209842.81,0,Low,22,Low,14,Low
2025-08-25 11:00:07,53.45,32.90,36.69,1014.45,Normal,24223,Dry,906,Bright Light,25226,Dry,178441.48,71409.78,211717.18,0,Low,22,Low,14,Low
2025-08-25 11:05:09,N/A,N/A,37.06,1015.10,High (Stable),23499,Dry,890,Bright Light,24595,Light Rain,183887.03,73352.89,218379.55,0,Low,22,Low,14,Low
2025-08-25 11:10:12,54.55,30.90,37.31,1014.96,Normal,24094,Dry,910,Bright Light,25218,Dry,175385.69,70316.62,207981.28,0,Low,23,Low,15,Low
2025-08-25 11:15:15,55.45,30.20,37.56,1016.19,High (Stable),23449,Dry,891,Bright Light,24575,Light Rain,178526.94,71440.32,211821.69,0,Low,23,Low,15,Low
2025-08-25 11:20:18,55.75,30.40,37.94,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,23,Low,15,Low
2025-08-25 11:25:20,55.35,30.90,38.12,1015.50,High (Stable),24455,Dry,924,Bright Light,25550,Dry,179554.92,71807.59,213078.91,0,Low,23,Low,16,Low
2025-08-25 11:30:23,56.05,30.60,38.31,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,24,Low,16,Low
2025-08-25 11:35:26,55.85,30.10,38.62,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,Low,24,Low,16,Low
2025-08-25 11:40:28,54.65,30.20,38.75,N/A,N/A,23454,Dry,889,Bright Light,24150,Light Rain,172703.18,69355.33,204703.39,0,Low,24,Low,16,Low
2025-08-25 11:45:32,53.55,31.90,38.94,1016.13,High (Stable),23583,Dry,898,Bright Light,24815,Light Rain,177078.37,70922.40,210050.44,0,Low,24,Low,16,Low
2025-08-25 11:50:34,50.35,35.90,38.62,1015.49,High (Stable),24259,Dry,910,Bright Light,25133,Dry,170134.51,68433.33,201566.07,0,Low,24,Low,16,Low
2025-08-25 11:55:37,48.55,38.40,38.31,1014.48,Normal,24214,Dry,901,Bright Light,24924,Light Rain,175470.03,70346.82,208084.36,0,Low,24,Low,16,Low
2025-08-25 12:00:42,47.65,37.90,38.31,1014.83,Normal,24200,Dry,898,Bright Light,24828,Light Rain,165810.60,66877.92,196288.23,0,Low,24,Low,16,Low
2025-08-25 12:05:45,49.35,37.90,38.50,1014.95,Normal,22502,Optimal,850,Bright Light,23014,Light Rain,177248.32,70983.18,210258.22,0,Low,24,Low,16,Low
2025-08-25 12:10:46,50.35,34.90,38.88,1014.43,Normal,23500,Dry,882,Bright Light,24362,Light Rain,173956.67,69804.72,206234.90,0,Low,25,Optimal,17,Low
2025-08-25 12:15:49,N/A,N/A,39.00,1015.21,High (Stable),23897,Dry,889,Bright Light,24897,Light Rain,170546.83,68581.42,202069.57,0,Low,25,Optimal,17,Low
2025-08-25 12:20:51,48.35,36.90,38.69,1014.53,Normal,22613,Optimal,853,Bright Light,23698,Light Rain,169969.80,68374.15,201364.94,0,Low,25,Optimal,17,Low
2025-08-25 12:25:53,48.45,36.70,38.44,1013.50,Normal,22568,Optimal,835,Bright Light,23598,Light Rain,171705.37,68997.35,203484.51,0,Low,25,Optimal,17,Low
2025-08-25 12:30:57,48.55,36.50,38.44,1013.74,Normal,23385,Dry,859,Bright Light,23856,Light Rain,173203.75,69534.83,205314.94,0,Low,25,Optimal,17,Low
2025-08-25 12:36:00,48.35,37.80,38.38,1014.46,Normal,23739,Dry,871,Bright Light,24122,Light Rain,175723.23,70437.47,208393.85,0,Low,25,Optimal,17,Low
2025-08-25 12:41:03,47.85,38.00,38.25,1014.35,Normal,23676,Dry,865,Bright Light,24118,Light Rain,173203.75,69534.83,205314.94,0,Low,25,Optimal,17,Low
2025-08-25 12:46:05,48.55,37.50,38.31,1014.23,Normal,23769,Dry,885,Bright Light,24443,Light Rain,176230.47,70619.03,209013.88,0,Low,25,Optimal,17,Low
2025-08-25 12:51:10,47.95,37.70,38.38,1013.92,Normal,23887,Dry,875,Bright Light,24101,Light Rain,137275.08,56497.72,161568.59,0,Low,25,Optimal,17,Low
2025-08-25 12:56:16,47.65,37.40,38.19,1013.59,Normal,24693,Dry,913,Bright Light,25341,Dry,136437.12,56189.61,160552.17,0,Low,25,Optimal,17,Low
2025-08-25 13:01:19,47.85,37.60,38.31,1013.53,Normal,24773,Dry,912,Bright Light,25279,Dry,144993.13,59326.26,170939.17,0,Low,25,Optimal,17,Low
2025-08-25 13:06:22,47.55,38.30,38.25,1013.43,Normal,24509,Dry,903,Bright Light,25001,Dry,146531.23,59888.00,172808.45,0,Low,25,Optimal,17,Low
2025-08-25 13:11:24,N/A,N/A,38.25,1013.54,Normal,23751,Dry,877,Bright Light,24285,Light Rain,144265.02,59060.12,170054.49,0,Low,25,Optimal,17,Low
2025-08-25 13:16:27,46.75,39.70,38.38,1013.28,Normal,24087,Dry,891,Bright Light,24632,Light Rain,143033.59,58609.68,168558.58,0,Low,26,Optimal,18,Low
2025-08-25 13:21:30,46.15,39.00,38.38,1013.19,Normal,24007,Dry,884,Bright Light,24377,Light Rain,137765.68,56678.02,162163.77,0,Low,26,Optimal,18,Low
2025-08-25 13:26:31,44.95,42.10,38.31,1012.88,Normal,24231,Dry,890,Bright Light,24307,Light Rain,139033.32,57143.55,163701.91,0,Low,26,Optimal,18,Low
2025-08-25 13:31:33,45.15,43.00,38.38,1012.65,Normal,22522,Optimal,851,Bright Light,23521,Light Rain,143467.30,58768.37,169085.40,0,Low,26,Optimal,18,Low
2025-08-25 13:36:35,45.05,42.70,38.44,1012.47,Normal,23212,Dry,860,Bright Light,23753,Light Rain,144628.73,59193.08,170496.39,0,Low,26,Optimal,18,Low
2025-08-25 13:41:38,44.95,43.10,38.44,1012.41,Normal,22969,Optimal,852,Bright Light,23524,Light Rain,146751.97,59968.56,173076.76,0,Low,26,Optimal,18,Low
2025-08-25 13:46:40,45.35,40.90,38.38,1012.32,Normal,23237,Dry,861,Bright Light,23795,Light Rain,158660.63,64296.34,187570.16,0,Low,26,Optimal,18,Low
2025-08-25 13:51:42,44.55,41.70,38.12,1012.14,Normal,23987,Dry,886,Bright Light,24472,Light Rain,156253.07,63424.28,184637.26,0,Low,26,Optimal,18,Low
2025-08-25 13:56:45,43.85,44.80,37.69,1011.90,Normal,23969,Dry,881,Bright Light,24317,Light Rain,156871.69,63648.49,185390.74,0,Low,26,Optimal,18,Low
2025-08-25 14:01:47,43.45,43.20,37.38,1011.69,Normal,24337,Dry,893,Bright Light,24629,Light Rain,154561.40,62810.68,182577.31,0,Low,26,Optimal,18,Low
2025-08-25 14:06:50,42.65,45.20,37.06,1011.53,Normal,24895,Dry,906,Bright Light,25137,Dry,152883.70,62201.42,180535.04,0,Low,26,Optimal,18,Low
2025-08-25 14:11:52,42.05,45.80,36.81,1011.48,Normal,24677,Dry,904,Bright Light,24646,Light Rain,151974.44,61870.93,179428.48,0,Low,26,Optimal,18,Low
2025-08-25 14:16:54,41.25,47.80,36.56,1011.18,Normal,23811,Dry,886,Bright Light,24399,Light Rain,155098.14,63005.44,183230.83,0,Low,26,Optimal,18,Low
2025-08-25 14:21:56,40.65,49.40,36.38,1011.14,Normal,25052,Dry,918,Bright Light,25241,Dry,156562.15,63536.31,185013.71,0,Low,25,Optimal,17,Low
2025-08-25 14:26:57,40.95,49.30,36.44,1011.08,Normal,25017,Dry,916,Bright Light,25203,Dry,156175.87,63396.29,184543.24,0,Low,25,Optimal,17,Low
2025-08-25 14:31:59,41.45,47.50,36.56,1010.95,Normal,24895,Dry,917,Bright Light,25206,Dry,156253.07,63424.28,184637.26,0,Low,25,Optimal,17,Low
2025-08-25 14:37:01,42.55,46.00,36.75,1011.04,Normal,24975,Dry,916,Bright Light,25219,Dry,157259.28,63788.92,185862.87,0,Low,25,Optimal,17,Low
2025-08-25 14:42:04,41.95,46.10,36.69,1010.88,Normal,25034,Dry,916,Bright Light,25217,Dry,152656.00,62118.68,180257.91,0,Low,25,Optimal,17,Low
2025-08-25 14:47:07,41.75,48.30,36.56,1010.79,Normal,24984,Dry,916,Bright Light,25209,Dry,156484.83,63508.29,184919.54,0,Low,25,Optimal,17,Low
2025-08-25 14:52:08,41.45,47.90,36.44,1010.66,Normal,25052,Dry,916,Bright Light,25214,Dry,155559.33,63172.73,183792.41,0,Low,25,Optimal,16,Low
2025-08-25 14:57:10,N/A,N/A,36.12,1010.50,Normal,24860,Dry,909,Bright Light,24803,Light Rain,154867.94,62921.92,182950.53,0,Low,24,Low,16,Low
2025-08-25 15:02:13,40.25,49.80,35.88,1010.45,Normal,24687,Dry,912,Bright Light,25083,Dry,150693.36,61404.94,177869.77,0,Low,24,Low,16,Low
2025-08-25 15:07:15,39.55,51.30,35.62,1010.32,Normal,24510,Dry,894,Bright Light,24627,Light Rain,154944.64,62949.75,183043.92,0,Low,24,Low,16,Low
2025-08-25 15:12:18,39.35,51.60,35.44,1010.19,Normal,25121,Dry,918,Bright Light,25234,Dry,151445.94,61678.74,178785.39,0,Low,24,Low,16,Low
2025-08-25 15:17:20,N/A,N/A,35.31,1009.97,Normal,24762,Dry,905,Bright Light,24876,Light Rain,152656.00,62118.68,180257.91,0,Low,24,Low,16,Low
2025-08-25 15:22:22,38.45,53.10,35.12,1009.91,Normal,23759,Dry,868,Bright Light,23886,Light Rain,150468.14,61322.97,177595.78,0,Low,24,Low,16,Low
2025-08-25 15:27:24,37.75,54.70,34.88,1009.79,Normal,24315,Dry,889,Bright Light,24420,Light Rain,149047.69,60805.69,175868.04,0,Low,23,Low,15,Low
2025-08-25 15:32:27,37.35,55.10,34.69,1009.56,Normal,24910,Dry,911,Bright Light,25000,Light Rain,156175.87,63396.29,184543.24,0,Low,23,Low,15,Low
2025-08-25 15:37:29,37.35,55.60,34.56,1009.47,Normal,24980,Dry,904,Bright Light,25086,Dry,154791.26,62894.09,182857.17,0,Low,23,Low,15,Low
2025-08-25 15:42:32,N/A,N/A,34.50,1009.30,Normal,24983,Dry,914,Bright Light,25092,Dry,153644.57,62477.82,181461.16,0,Low,23,Low,15,Low
2025-08-25 15:47:36,37.15,54.40,34.38,1009.07,Normal,24991,Dry,914,Bright Light,25081,Dry,153263.78,62339.51,180997.64,0,Low,23,Low,15,Low
2025-08-25 15:52:38,36.75,56.00,34.25,1009.06,Normal,24951,Dry,912,Bright Light,25036,Dry,154331.81,62727.34,182297.78,0,Low,23,Low,15,Low
2025-08-25 15:57:41,36.05,56.60,34.00,1008.96,Normal,24908,Dry,909,Bright Light,24970,Light Rain,152125.70,61925.93,179612.54,0,Low,23,Low,15,Low
2025-08-25 16:02:44,N/A,N/A,33.81,1008.88,Normal,25050,Dry,911,Bright Light,25108,Dry,150018.47,61159.27,177048.78,0,Low,22,Low,14,Low
2025-08-25 16:07:46,34.95,59.80,33.62,1008.77,Normal,25033,Dry,909,Bright Light,25108,Dry,150693.36,61404.94,177869.77,0,Low,22,Low,14,Low
2025-08-25 16:12:49,34.75,60.20,33.50,1008.80,Normal,24962,Dry,906,Bright Light,25028,Dry,151672.27,61761.05,179060.79,0,Low,22,Low,14,Low
2025-08-25 16:17:51,34.75,61.90,33.38,1008.80,Normal,25066,Dry,909,Bright Light,24953,Light Rain,153949.72,62588.63,181832.62,0,Low,22,Low,14,Low
2025-08-25 16:22:54,34.85,61.20,33.31,1008.72,Normal,24857,Dry,911,Bright Light,25150,Dry,155098.14,63005.44,183230.83,0,Low,21,Low,13,Low
2025-08-25 16:27:57,35.05,61.50,33.25,1008.75,Normal,25082,Dry,911,Bright Light,25160,Dry,153492.16,62422.47,181275.64,0,Low,21,Low,13,Low
2025-08-25 16:32:59,35.05,60.40,33.19,1008.66,Normal,25090,Dry,911,Bright Light,25161,Dry,150918.84,61486.98,178144.08,0,Low,21,Low,13,Low
2025-08-25 16:38:01,34.95,61.10,33.12,1008.61,Normal,25091,Dry,912,Bright Light,25162,Dry,152504.34,62063.56,180073.34,0,Low,21,Low,13,Low
2025-08-25 16:43:03,35.05,60.70,33.06,1008.78,Normal,25090,Dry,912,Bright Light,25160,Dry,152656.00,62118.68,180257.91,0,Low,21,Low,13,Low
2025-08-25 16:48:05,34.75,61.50,33.00,1008.74,Normal,25092,Dry,912,Bright Light,25165,Dry,152807.77,62173.83,180442.62,0,Low,21,Low,13,Low
2025-08-25 16:53:07,34.15,62.10,32.88,1008.71,Normal,24649,Dry,894,Bright Light,24713,Light Rain,146384.22,59834.33,172629.75,0,Low,20,Low,12,Low
2025-08-25 16:58:10,33.95,62.80,32.75,1008.81,Normal,24625,Dry,885,Bright Light,24683,Light Rain,145943.84,59673.55,172094.51,0,Low,20,Low,12,Low
2025-08-25 17:03:12,33.85,63.00,32.69,1008.80,Normal,24630,Dry,894,Bright Light,24368,Light Rain,144920.20,59299.60,170850.54,0,Low,20,Low,12,Low
2025-08-25 17:08:14,33.75,62.50,32.56,1008.87,Normal,24426,Dry,895,Bright Light,24720,Light Rain,142169.15,58293.23,167508.72,0,Low,20,Low,12,Low
2025-08-25 17:13:17,33.75,62.20,32.50,1008.69,Normal,24701,Dry,897,Bright Light,24767,Light Rain,142600.87,58451.30,168033.02,0,Low,20,Low,12,Low
2025-08-25 17:18:21,33.65,62.80,32.44,1008.69,Normal,24725,Dry,898,Bright Light,24807,Light Rain,144993.13,59326.26,170939.17,0,Low,19,Low,11,Low
2025-08-25 17:23:24,33.55,62.40,32.38,1008.66,Normal,24797,Dry,900,Bright Light,24865,Light Rain,143467.30,58768.37,169085.40,0,Low,19,Low,11,Low
2025-08-25 17:28:27,33.45,63.80,32.25,1008.76,Normal,24892,Dry,905,Bright Light,24964,Light Rain,141738.41,58135.47,166985.66,0,Low,19,Low,11,Low
2025-08-25 17:33:29,33.45,63.60,32.19,1008.96,Normal,24921,Dry,905,Bright Light,24988,Light Rain,140096.41,57533.62,164992.18,0,Low,19,Low,11,Low
2025-08-25 17:38:32,33.15,63.10,32.12,1008.95,Normal,24702,Dry,897,Bright Light,24504,Light Rain,132577.60,54767.89,155873.18,0,Low,19,Low,11,Low
2025-08-25 17:43:33,33.05,64.20,32.00,1009.07,Normal,24198,Dry,868,Bright Light,24243,Light Rain,124130.15,51640.45,145646.88,0,Low,19,Low,11,Low
