timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,air_pressure_status,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-07-24 14:20:56,36.35,59.10,32.69,1009.62,Normal,10440,Wet,881,Bright Light,8989,Heavy Rain,111715.50,47002.26,130657.14,47,Low,154,High,148,High
2025-07-24 14:26:01,36.15,60.00,32.56,1009.34,Normal,10441,Wet,882,Bright Light,8993,Heavy Rain,109750.48,46263.20,128289.07,46,Low,154,High,147,High
2025-07-24 14:31:04,36.05,60.90,32.56,1009.38,Normal,10527,Wet,882,Bright Light,9027,Heavy Rain,112376.33,47250.48,131453.79,46,Low,154,High,147,High
2025-07-24 14:36:07,36.25,60.10,32.56,1009.13,Normal,10607,Wet,886,Bright Light,9130,Heavy Rain,113221.60,47567.77,132473.02,46,Low,154,High,147,High
2025-07-24 14:41:08,36.25,60.60,32.62,1009.05,Normal,10500,Wet,886,Bright Light,9121,Heavy Rain,112617.35,47340.98,131744.39,46,Low,153,High,146,High
2025-07-24 14:46:11,36.25,60.20,32.56,1009.04,Normal,10634,Wet,886,Bright Light,9217,Heavy Rain,112798.37,47408.94,131962.66,46,Low,153,High,146,High
2025-07-24 14:51:13,36.85,59.60,32.62,1009.13,Normal,10669,Wet,875,Bright Light,9064,Heavy Rain,116217.64,48690.35,136087.50,46,Low,153,High,146,High
2025-07-24 14:56:16,36.65,61.40,32.62,1009.08,Normal,10642,Wet,888,Bright Light,9290,Heavy Rain,115478.48,48413.69,135195.50,46,Low,153,High,146,High
2025-07-24 15:01:20,36.25,60.50,32.50,1009.04,Normal,10611,Wet,887,Bright Light,9253,Heavy Rain,112135.69,47160.11,131163.67,46,Low,153,High,146,High
2025-07-24 15:06:23,35.85,61.50,32.31,1009.02,Normal,10648,Wet,887,Bright Light,9178,Heavy Rain,115110.23,48275.78,134751.16,46,Low,152,High,145,High
2025-07-24 15:11:28,35.45,63.10,32.19,1009.11,Normal,10688,Wet,887,Bright Light,9366,Heavy Rain,114376.37,48000.82,133865.81,45,Low,151,High,144,High
2025-07-24 15:16:31,34.45,65.30,32.00,1008.90,Normal,10694,Wet,887,Bright Light,9571,Heavy Rain,113221.60,47567.77,132473.02,45,Low,150,High,143,High
2025-07-24 15:21:34,34.45,65.40,31.88,1008.95,Normal,10750,Wet,891,Bright Light,9886,Heavy Rain,113100.56,47522.35,132327.05,44,Low,150,High,143,High
2025-07-24 15:26:37,34.45,64.70,31.75,1008.84,Normal,10788,Wet,883,Bright Light,9833,Heavy Rain,113524.64,47681.46,132838.47,44,Low,149,High,142,High
2025-07-24 15:31:42,34.25,64.70,31.62,1008.60,Normal,10802,Wet,893,Bright Light,9836,Heavy Rain,111715.50,47002.26,130657.14,44,Low,148,High,142,High
2025-07-24 15:36:45,34.05,67.20,31.50,1008.77,Normal,10742,Wet,894,Bright Light,9763,Heavy Rain,112135.69,47160.11,131163.67,44,Low,148,High,141,High
2025-07-24 15:41:49,34.05,64.90,31.50,1008.78,Normal,10813,Wet,894,Bright Light,9765,Heavy Rain,111236.74,46822.32,130080.05,44,Low,147,High,141,High
2025-07-24 15:46:52,33.95,68.00,31.38,1008.73,Normal,10899,Wet,895,Bright Light,9806,Heavy Rain,113221.60,47567.77,132473.02,43,Low,147,High,140,High
2025-07-24 15:51:55,33.95,66.10,31.31,1008.69,Normal,10829,Wet,895,Bright Light,9800,Heavy Rain,113040.07,47499.65,132254.11,43,Low,146,High,139,High
2025-07-24 15:56:58,33.85,65.50,31.31,1008.58,Normal,10928,Wet,895,Bright Light,9794,Heavy Rain,111356.28,46867.26,130224.14,43,Low,146,High,139,High
2025-07-24 16:02:01,33.85,66.90,31.19,1008.60,Normal,10876,Wet,887,Bright Light,9752,Heavy Rain,111535.79,46934.72,130440.50,43,Low,146,High,139,High
2025-07-24 16:07:04,33.75,67.70,31.19,1008.62,Normal,10913,Wet,895,Bright Light,9744,Heavy Rain,113706.75,47749.76,133058.11,42,Low,145,High,138,High
2025-07-24 16:12:07,33.55,68.90,31.06,1008.60,Normal,10765,Wet,895,Bright Light,9651,Heavy Rain,112255.96,47205.28,131308.67,42,Low,145,High,138,High
2025-07-24 16:17:12,33.35,69.10,31.00,1008.52,Normal,10841,Wet,894,Bright Light,9548,Heavy Rain,113585.32,47704.22,132911.66,42,Low,145,High,138,High
2025-07-24 16:22:14,33.05,68.60,31.00,1008.44,Normal,10919,Wet,894,Bright Light,9566,Heavy Rain,112255.96,47205.28,131308.67,42,Low,144,High,137,High
2025-07-24 16:27:16,33.05,69.70,30.88,1008.53,Normal,10917,Wet,894,Bright Light,9533,Heavy Rain,112677.67,47363.63,131817.12,42,Low,144,High,137,High
2025-07-24 16:32:20,32.85,68.90,30.81,1008.48,Normal,10878,Wet,894,Bright Light,9376,Heavy Rain,112617.35,47340.98,131744.39,42,Low,144,High,137,High
2025-07-24 16:37:21,32.85,69.70,30.75,1008.41,Normal,10891,Wet,885,Bright Light,9308,Heavy Rain,113100.56,47522.35,132327.05,42,Low,143,High,136,High
2025-07-24 16:42:26,32.45,71.20,30.69,1008.29,Normal,10785,Wet,894,Bright Light,9190,Heavy Rain,111416.09,46889.74,130296.23,42,Low,143,High,136,High
2025-07-24 16:47:29,32.45,71.70,30.62,1008.19,Normal,10746,Wet,893,Bright Light,9156,Heavy Rain,113767.50,47772.55,133131.39,42,Low,142,High,136,High
2025-07-24 16:52:33,32.05,72.70,30.50,1008.28,Normal,10177,Wet,892,Bright Light,9218,Heavy Rain,113040.07,47499.65,132254.11,44,Low,149,High,142,High
2025-07-24 16:57:36,31.55,75.40,30.44,1008.33,Normal,9908,Wet,881,Bright Light,9173,Heavy Rain,112798.37,47408.94,131962.66,45,Low,151,High,144,High
2025-07-24 17:02:39,N/A,N/A,30.31,1008.35,Normal,10087,Wet,885,Bright Light,9182,Heavy Rain,110165.13,46419.27,128788.65,46,Low,152,High,146,High
2025-07-24 17:07:41,30.95,76.30,30.19,1008.31,Normal,9826,Wet,876,Bright Light,9145,Heavy Rain,111715.50,47002.26,130657.14,46,Low,153,High,146,High
2025-07-24 17:12:44,30.95,76.20,30.12,1008.47,Normal,9453,Wet,863,Bright Light,9047,Heavy Rain,111715.50,47002.26,130657.14,46,Low,153,High,146,High
2025-07-24 17:17:53,30.95,74.50,30.00,1008.32,Normal,9540,Wet,870,Bright Light,9171,Heavy Rain,110878.67,46687.69,129648.50,46,Low,153,High,146,High
2025-07-24 17:22:55,30.75,76.30,29.88,1008.40,Normal,9580,Wet,872,Bright Light,9207,Heavy Rain,110521.47,46553.34,129218.04,46,Low,153,High,146,High
2025-07-24 17:27:59,30.75,75.60,29.88,1008.42,Normal,9602,Wet,873,Bright Light,9223,Heavy Rain,112075.59,47137.54,131091.22,46,Low,153,High,146,High
2025-07-24 17:33:02,30.55,76.70,29.75,1008.50,Normal,9766,Wet,872,Bright Light,9234,Heavy Rain,111895.44,47069.86,130874.04,46,Low,152,High,146,High
2025-07-24 17:38:05,30.25,78.80,29.62,1008.48,Normal,9794,Wet,869,Bright Light,9184,Heavy Rain,109101.26,46018.71,127506.97,46,Low,152,High,145,High
2025-07-24 17:43:08,30.15,78.80,29.56,1008.52,Normal,10027,Wet,883,Bright Light,9283,Heavy Rain,113646.02,47726.99,132984.87,45,Low,152,High,145,High
2025-07-24 17:48:11,30.05,79.50,29.50,1008.61,Normal,10370,Wet,891,Bright Light,9270,Heavy Rain,112496.79,47295.72,131599.03,45,Low,152,High,145,High
2025-07-24 17:53:15,29.75,81.70,29.38,1008.62,Normal,10206,Wet,900,Bright Light,9324,Heavy Rain,113828.28,47795.34,133204.69,45,Low,151,High,144,High
2025-07-24 17:58:18,29.65,82.30,29.25,1008.65,Normal,10280,Wet,903,Bright Light,9283,Heavy Rain,111416.09,46889.74,130296.23,45,Low,151,High,144,High
2025-07-24 18:03:20,29.45,81.40,29.19,1008.57,Normal,10247,Wet,892,Bright Light,9171,Heavy Rain,110283.81,46463.93,128931.66,45,Low,151,High,144,High
2025-07-24 18:08:22,29.15,82.80,29.06,1008.43,Normal,10292,Wet,892,Bright Light,9165,Heavy Rain,111715.50,47002.26,130657.14,45,Low,151,High,144,High
2025-07-24 18:13:26,28.95,83.00,29.00,1008.47,Normal,10363,Wet,888,Bright Light,9372,Heavy Rain,110997.93,46732.53,129792.23,45,Low,150,High,143,High
2025-07-24 18:18:29,28.65,83.60,28.88,1008.50,Normal,10743,Wet,918,Bright Light,9795,Heavy Rain,110997.93,46732.53,129792.23,44,Low,150,High,143,High
2025-07-24 18:23:34,28.65,85.50,28.75,1008.55,Normal,10796,Wet,923,Bright Light,9868,Heavy Rain,111655.57,46979.74,130584.89,45,Low,150,High,143,High
2025-07-24 18:28:37,28.55,84.50,28.69,1008.57,Normal,10744,Wet,924,Bright Light,9871,Heavy Rain,112255.96,47205.28,131308.67,45,Low,150,High,143,High
2025-07-24 18:33:44,28.35,84.90,28.62,1008.60,Normal,10815,Wet,928,Bright Light,9813,Heavy Rain,111416.09,46889.74,130296.23,44,Low,149,High,143,High
2025-07-24 18:38:47,28.15,85.70,28.56,1008.55,Normal,10774,Wet,926,Bright Light,9661,Heavy Rain,112195.81,47182.69,131236.16,44,Low,150,High,142,High
2025-07-24 18:43:52,28.15,85.70,28.44,1008.55,Normal,10762,Wet,924,Bright Light,9689,Heavy Rain,111715.50,47002.26,130657.14,44,Low,149,High,142,High
2025-07-24 18:48:54,28.15,86.90,28.38,1008.40,Normal,10839,Wet,926,Bright Light,9617,Heavy Rain,111595.67,46957.23,130512.68,44,Low,149,High,142,High
2025-07-24 18:53:58,28.05,87.40,28.31,1008.54,Normal,10885,Wet,924,Bright Light,9671,Heavy Rain,110759.51,46642.87,129504.89,44,Low,149,High,142,High
2025-07-24 18:59:03,28.05,87.20,28.31,1008.53,Normal,10794,Wet,922,Bright Light,9744,Heavy Rain,112738.01,47386.28,131889.87,44,Low,149,High,141,High
2025-07-24 19:04:05,27.95,87.00,28.25,1008.53,Normal,10780,Wet,920,Bright Light,9774,Heavy Rain,110997.93,46732.53,129792.23,44,Low,149,High,142,High
2025-07-24 19:09:08,27.95,88.50,28.19,1008.63,Normal,10999,Wet,919,Bright Light,9695,Heavy Rain,110580.94,46575.71,129289.70,44,Low,148,High,141,High
2025-07-24 19:14:12,27.95,88.50,28.12,1008.78,Normal,10995,Wet,919,Bright Light,9662,Heavy Rain,111715.50,47002.26,130657.14,44,Low,148,High,141,High
2025-07-24 19:19:15,27.95,87.70,28.06,1008.90,Normal,10725,Wet,920,Bright Light,9652,Heavy Rain,111236.74,46822.32,130080.05,44,Low,148,High,141,High
2025-07-24 19:24:20,N/A,N/A,28.06,1008.76,Normal,10839,Wet,920,Bright Light,9588,Heavy Rain,111236.74,46822.32,130080.05,44,Low,148,High,141,High
2025-07-24 19:29:23,27.85,88.40,28.00,1008.68,Normal,10823,Wet,920,Bright Light,9618,Heavy Rain,110343.19,46486.27,129003.21,44,Low,148,High,140,High
2025-07-24 19:34:26,27.75,88.20,27.94,1008.73,Normal,10798,Wet,921,Bright Light,9618,Heavy Rain,111236.74,46822.32,130080.05,44,Low,147,High,140,High
2025-07-24 19:39:34,27.75,87.90,27.94,1008.84,Normal,10852,Wet,922,Bright Light,9583,Heavy Rain,109750.48,46263.20,128289.07,43,Low,147,High,140,High
2025-07-24 19:44:38,27.95,86.90,27.88,1008.95,Normal,10776,Wet,923,Bright Light,9238,Heavy Rain,111117.29,46777.41,129936.08,44,Low,147,High,140,High
2025-07-24 19:49:41,27.95,87.20,27.88,1009.21,Normal,10854,Wet,922,Bright Light,9210,Heavy Rain,110224.46,46441.59,128860.14,43,Low,147,High,140,High
2025-07-24 19:54:45,27.85,86.40,27.69,1009.86,Normal,13137,Wet,926,Bright Light,8898,Heavy Rain,111117.29,46777.41,129936.08,45,Low,152,High,144,High
2025-07-24 19:59:49,26.55,88.70,27.25,1009.87,Normal,16100,Optimal,891,Bright Light,8569,Heavy Rain,106533.05,45050.03,124414.52,48,Low,159,High,152,High
2025-07-24 20:04:53,25.85,93.80,26.81,1009.57,Normal,16952,Optimal,854,Bright Light,8151,Heavy Rain,93782.05,40202.16,109095.70,52,Low,168,High,162,High
2025-07-24 20:09:56,25.25,93.00,26.75,1009.42,Normal,14022,Wet,857,Bright Light,8000,Heavy Rain,89490.51,38555.07,103953.88,54,Low,172,High,165,High
2025-07-24 20:15:02,25.25,94.50,26.75,1009.35,Normal,9917,Wet,856,Bright Light,7952,Heavy Rain,87925.64,37952.39,102080.82,53,Low,170,High,163,High
2025-07-24 20:20:08,25.15,94.50,26.75,1009.40,Normal,9328,Wet,870,Bright Light,8386,Heavy Rain,90050.72,38770.55,104624.66,53,Low,169,High,162,High
2025-07-24 20:25:12,25.25,94.50,26.69,1009.27,Normal,10073,Wet,N/A,N/A,N/A,N/A,89999.69,38750.92,104563.54,53,Low,169,High,162,High
2025-07-24 20:30:14,N/A,N/A,26.69,1009.19,Normal,9883,Wet,871,Bright Light,7947,Heavy Rain,91024.47,39144.75,105790.91,52,Low,168,High,161,High
2025-07-24 20:35:16,N/A,N/A,26.62,1009.21,Normal,9939,Wet,878,Bright Light,8070,Heavy Rain,92161.71,39581.24,107153.46,52,Low,167,High,160,High
2025-07-24 20:40:19,25.25,94.30,26.69,1009.18,Normal,9732,Wet,877,Bright Light,8072,Heavy Rain,93257.07,40001.11,108466.31,52,Low,166,High,159,High
2025-07-24 20:45:22,25.35,94.70,26.69,1009.12,Normal,9625,Wet,876,Bright Light,8291,Heavy Rain,93100.00,39940.94,108278.02,51,Low,165,High,158,High
2025-07-24 20:50:26,N/A,N/A,26.62,1009.09,Normal,9715,Wet,875,Bright Light,8025,Heavy Rain,93152.34,39960.99,108340.76,51,Low,165,High,158,High
2025-07-24 20:55:30,25.55,95.10,26.62,1009.06,Normal,9308,Wet,875,Bright Light,8123,Heavy Rain,92006.02,39521.52,106966.88,51,Low,164,High,157,High
2025-07-24 21:00:31,25.65,94.70,26.62,1009.03,Normal,9377,Wet,875,Bright Light,9476,Heavy Rain,93204.69,39981.05,108403.52,50,Low,164,High,157,High
2025-07-24 21:05:34,25.55,94.30,26.56,1008.92,Normal,9308,Wet,874,Bright Light,8239,Heavy Rain,93571.80,40121.66,108843.61,50,Low,163,High,155,High
2025-07-24 21:10:36,25.35,93.40,26.56,1008.95,Normal,9365,Wet,873,Bright Light,9166,Heavy Rain,93466.80,40081.45,108717.74,50,Low,162,High,155,High
2025-07-24 21:15:39,25.25,94.20,26.56,1008.88,Normal,9372,Wet,865,Bright Light,17482,Moderate Rain,91746.96,39422.12,106656.47,50,Low,162,High,155,High
2025-07-24 21:20:43,25.25,93.20,26.56,1008.96,Normal,9371,Wet,851,Bright Light,11271,Heavy Rain,92890.88,39860.81,108027.36,50,Low,161,High,154,High
2025-07-24 21:25:47,25.35,94.00,26.50,1009.00,Normal,9337,Wet,856,Bright Light,10910,Heavy Rain,94467.81,40464.60,109918.00,49,Low,161,High,154,High
2025-07-24 21:30:51,25.35,94.30,26.50,1009.14,Normal,9511,Wet,865,Bright Light,9963,Heavy Rain,94679.56,40545.60,110171.95,49,Low,161,High,153,High
2025-07-24 21:35:55,25.35,93.90,26.44,1009.15,Normal,9646,Wet,868,Bright Light,10413,Heavy Rain,95850.50,40993.14,111576.57,49,Low,160,High,153,High
2025-07-24 21:41:00,25.35,94.50,26.44,1009.45,Normal,9885,Wet,868,Bright Light,10426,Heavy Rain,95797.04,40972.72,111512.43,49,Low,160,High,153,High
2025-07-24 21:46:03,25.35,95.00,26.44,1009.57,Normal,9722,Wet,869,Bright Light,10217,Heavy Rain,97844.06,41753.74,113969.17,49,Low,160,High,153,High
2025-07-24 21:51:07,25.35,94.90,26.44,1009.68,Normal,9809,Wet,869,Bright Light,10574,Heavy Rain,98061.41,41836.57,114230.12,49,Low,159,High,152,High
2025-07-24 21:56:11,25.35,94.70,26.44,1009.66,Normal,9892,Wet,857,Bright Light,10212,Heavy Rain,98715.62,42085.75,115015.66,49,Low,159,High,152,High
2025-07-24 22:01:14,N/A,N/A,26.38,1009.66,Normal,9939,Wet,871,Bright Light,9754,Heavy Rain,99208.41,42273.34,115607.49,49,Low,159,High,152,High
2025-07-24 22:06:15,25.25,94.80,26.38,1009.54,Normal,10001,Wet,872,Bright Light,10652,Heavy Rain,99373.08,42336.00,115805.27,49,Low,159,High,152,High
2025-07-24 22:11:19,25.35,95.00,26.38,1009.48,Normal,10222,Wet,872,Bright Light,10405,Heavy Rain,100420.72,42734.38,117063.81,48,Low,158,High,152,High
2025-07-24 22:16:22,25.25,94.80,26.38,1009.51,Normal,9955,Wet,872,Bright Light,11617,Heavy Rain,101031.00,42966.25,117797.13,48,Low,158,High,152,High
2025-07-24 22:21:25,25.25,94.70,26.31,1009.52,Normal,10127,Wet,871,Bright Light,11268,Heavy Rain,101532.37,43156.62,118399.69,48,Low,158,High,151,High
2025-07-24 22:26:26,25.25,94.70,26.31,1009.59,Normal,10206,Wet,872,Bright Light,11347,Heavy Rain,102035.59,43347.60,119004.56,48,Low,158,High,151,High
2025-07-24 22:31:30,25.25,94.90,26.25,1009.64,Normal,10214,Wet,862,Bright Light,11774,Heavy Rain,100919.84,42924.02,117663.54,48,Low,158,High,151,High
2025-07-24 22:36:33,25.35,94.80,26.25,1009.58,Normal,10415,Wet,873,Bright Light,11698,Heavy Rain,102259.85,43432.68,119274.14,48,Low,157,High,151,High
2025-07-24 22:41:37,25.25,94.90,26.25,1009.57,Normal,10230,Wet,873,Bright Light,11050,Heavy Rain,102540.68,43539.19,119611.76,48,Low,157,High,151,High
2025-07-24 22:46:41,25.25,94.70,26.19,1009.44,Normal,10236,Wet,873,Bright Light,11035,Heavy Rain,100642.32,42818.59,117330.07,48,Low,157,High,150,High
2025-07-24 22:51:45,25.35,94.70,26.25,1009.31,Normal,10258,Wet,874,Bright Light,10814,Heavy Rain,97627.06,41671.03,113708.67,48,Low,157,High,150,High
2025-07-24 22:56:47,25.25,94.60,26.19,1009.15,Normal,10390,Wet,874,Bright Light,10327,Heavy Rain,99263.28,42294.22,115673.39,47,Low,157,High,150,High
2025-07-24 23:01:50,25.15,94.80,26.19,1009.16,Normal,10430,Wet,877,Bright Light,10561,Heavy Rain,100420.72,42734.38,117063.81,48,Low,156,High,150,High
2025-07-24 23:06:54,25.25,94.60,26.12,1009.21,Normal,10469,Wet,876,Bright Light,10452,Heavy Rain,102315.97,43453.96,119341.61,47,Low,156,High,150,High
2025-07-24 23:11:57,25.15,94.50,26.12,1009.00,Normal,10609,Wet,879,Bright Light,11143,Heavy Rain,102203.75,43411.40,119206.70,47,Low,156,High,150,High
2025-07-24 23:17:00,25.15,94.90,26.12,1009.01,Normal,10422,Wet,879,Bright Light,11564,Heavy Rain,100919.84,42924.02,117663.54,47,Low,156,High,149,High
2025-07-24 23:22:04,25.25,95.80,26.12,1008.96,Normal,10408,Wet,882,Bright Light,11244,Heavy Rain,101644.04,43199.01,118533.90,47,Low,156,High,149,High
2025-07-24 23:27:07,25.15,94.60,26.06,1008.73,Normal,10297,Wet,881,Bright Light,11408,Heavy Rain,101197.92,43029.64,117997.72,47,Low,156,High,149,High
2025-07-24 23:32:10,25.15,94.80,26.06,1008.70,Normal,10428,Wet,881,Bright Light,11374,Heavy Rain,100808.76,42881.83,117530.07,47,Low,155,High,149,High
2025-07-24 23:37:13,N/A,N/A,26.00,1008.55,Normal,10437,Wet,882,Bright Light,10714,Heavy Rain,102259.85,43432.68,119274.14,47,Low,155,High,149,High
2025-07-24 23:42:16,25.05,94.80,26.00,1008.56,Normal,10409,Wet,882,Bright Light,11205,Heavy Rain,102315.97,43453.96,119341.61,47,Low,155,High,149,High
2025-07-24 23:47:20,25.15,95.20,26.00,1008.58,Normal,10504,Wet,882,Bright Light,11422,Heavy Rain,101811.71,43262.65,118735.44,47,Low,155,High,148,High
2025-07-24 23:52:23,25.15,95.00,25.94,1008.50,Normal,10641,Wet,872,Bright Light,11760,Heavy Rain,101755.80,43241.43,118668.23,47,Low,155,High,148,High
2025-07-24 23:57:27,25.15,95.20,25.94,1008.48,Normal,10663,Wet,884,Bright Light,11289,Heavy Rain,103669.76,43967.09,120969.45,47,Low,155,High,148,High
2025-07-25 00:02:30,25.15,95.10,25.94,1008.36,Normal,10526,Wet,882,Bright Light,11164,Heavy Rain,103047.62,43731.37,120221.29,47,Low,155,High,148,High
2025-07-25 00:07:33,25.15,94.90,25.88,1008.21,Normal,10489,Wet,881,Bright Light,11050,Heavy Rain,104693.84,44354.78,122201.28,47,Low,154,High,148,High
2025-07-25 00:12:36,25.15,95.10,25.88,1008.20,Normal,10502,Wet,881,Bright Light,11542,Heavy Rain,104579.68,44311.58,122063.94,47,Low,154,High,148,High
2025-07-25 00:17:39,25.05,95.20,25.88,1008.18,Normal,10541,Wet,882,Bright Light,11603,Heavy Rain,106301.84,44962.70,124136.22,47,Low,154,High,148,High
2025-07-25 00:22:43,25.15,94.80,25.88,1008.15,Normal,10490,Wet,882,Bright Light,11413,Heavy Rain,105955.72,44831.93,123719.66,46,Low,154,High,148,High
2025-07-25 00:27:47,25.15,94.70,25.88,1008.05,Normal,10567,Wet,884,Bright Light,11500,Heavy Rain,105667.94,44723.16,123373.33,47,Low,154,High,148,High
2025-07-25 00:32:51,N/A,N/A,25.88,1007.98,Normal,10562,Wet,884,Bright Light,11199,Heavy Rain,105898.12,44810.16,123650.33,46,Low,154,High,147,High
2025-07-25 00:37:55,25.15,95.10,25.81,1008.08,Normal,10550,Wet,884,Bright Light,11046,Heavy Rain,105898.12,44810.16,123650.33,46,Low,154,High,147,High
2025-07-25 00:42:58,25.15,95.20,25.81,1007.96,Normal,10498,Wet,884,Bright Light,11199,Heavy Rain,104408.61,44246.84,121858.16,46,Low,154,High,147,High
2025-07-25 00:48:01,25.15,95.00,25.75,1007.80,Normal,10513,Wet,884,Bright Light,11108,Heavy Rain,105610.45,44701.43,123304.15,46,Low,154,High,147,High
2025-07-25 00:53:05,25.25,94.80,25.81,1008.00,Normal,10706,Wet,884,Bright Light,10742,Heavy Rain,106186.37,44919.08,123997.25,46,Low,154,High,147,High
2025-07-25 00:58:08,25.25,94.50,25.81,1008.13,Normal,10445,Wet,884,Bright Light,11444,Heavy Rain,108983.53,45974.36,127365.15,46,Low,154,High,147,High
2025-07-25 01:03:11,25.25,95.20,25.75,1008.10,Normal,10452,Wet,875,Bright Light,11558,Heavy Rain,106706.71,45115.61,124623.55,46,Low,154,High,147,High
2025-07-25 01:08:14,25.35,95.20,25.81,1008.05,Normal,10404,Wet,884,Bright Light,11600,Heavy Rain,106938.57,45203.15,124902.67,46,Low,154,High,146,High
2025-07-25 01:13:18,25.35,95.10,25.81,1007.96,Normal,10506,Wet,883,Bright Light,12775,Heavy Rain,104465.61,44268.41,121926.72,46,Low,153,High,147,High
2025-07-25 01:18:23,25.35,94.00,25.81,1007.71,Normal,10491,Wet,883,Bright Light,12890,Heavy Rain,106996.60,45225.05,124972.52,46,Low,154,High,146,High
2025-07-25 01:23:26,25.25,94.90,25.69,1007.79,Normal,10447,Wet,883,Bright Light,12457,Heavy Rain,105898.12,44810.16,123650.33,46,Low,153,High,146,High
2025-07-25 01:28:30,25.15,94.30,25.69,1007.62,Normal,10493,Wet,884,Bright Light,12538,Heavy Rain,106244.09,44940.88,124066.72,46,Low,153,High,146,High
2025-07-25 01:33:33,25.05,95.00,25.69,1007.55,Normal,10449,Wet,881,Bright Light,12659,Heavy Rain,104808.09,44398.00,122338.73,46,Low,153,High,146,High
2025-07-25 01:38:36,25.15,95.00,25.69,1007.41,Normal,10394,Wet,871,Bright Light,12317,Heavy Rain,106359.61,44984.52,124205.75,46,Low,153,High,146,High
2025-07-25 01:43:39,25.15,95.20,25.62,1007.44,Normal,10421,Wet,881,Bright Light,12261,Heavy Rain,105552.99,44679.71,123235.00,46,Low,153,High,146,High
2025-07-25 01:48:42,25.15,95.30,25.62,1007.45,Normal,10565,Wet,880,Bright Light,12823,Heavy Rain,105438.13,44636.29,123096.79,46,Low,153,High,146,High
2025-07-25 01:53:44,N/A,N/A,25.62,1007.16,Normal,10602,Wet,882,Bright Light,12023,Heavy Rain,104579.68,44311.58,122063.94,46,Low,153,High,146,High
2025-07-25 01:58:47,25.15,94.90,25.62,1007.38,Normal,10526,Wet,881,Bright Light,12369,Heavy Rain,103783.17,44010.05,121105.86,46,Low,153,High,146,High
2025-07-25 02:03:50,25.15,95.40,25.62,1007.39,Normal,10394,Wet,881,Bright Light,12135,Heavy Rain,105380.74,44614.59,123027.73,46,Low,153,High,146,High
2025-07-25 02:08:52,25.15,94.80,25.62,1007.26,Normal,10328,Wet,881,Bright Light,12123,Heavy Rain,105380.74,44614.59,123027.73,46,Low,152,High,145,High
2025-07-25 02:13:55,25.25,94.50,25.56,1007.22,Normal,10370,Wet,881,Bright Light,12590,Heavy Rain,106533.05,45050.03,124414.52,46,Low,152,High,145,High
2025-07-25 02:18:58,25.15,94.60,25.56,1007.18,Normal,10377,Wet,881,Bright Light,12441,Heavy Rain,105380.74,44614.59,123027.73,46,Low,152,High,145,High
2025-07-25 02:23:59,25.05,95.10,25.56,1007.13,Normal,10396,Wet,887,Bright Light,13024,Heavy Rain,106013.35,44853.70,123789.01,46,Low,152,High,145,High
2025-07-25 02:29:03,25.05,95.00,25.50,1007.01,Normal,10350,Wet,879,Bright Light,12626,Heavy Rain,105438.13,44636.29,123096.79,46,Low,152,High,145,High
2025-07-25 02:34:06,25.05,95.40,25.50,1007.01,Normal,10309,Wet,879,Bright Light,12562,Heavy Rain,106128.68,44897.28,123927.81,46,Low,152,High,145,High
2025-07-25 02:39:08,25.05,95.30,25.50,1006.77,Normal,10402,Wet,880,Bright Light,12507,Heavy Rain,104465.61,44268.41,121926.72,45,Low,152,High,145,High
2025-07-25 02:44:11,25.05,95.30,25.44,1006.72,Normal,10399,Wet,880,Bright Light,12729,Heavy Rain,105610.45,44701.43,123304.15,45,Low,152,High,145,High
2025-07-25 02:49:13,25.05,95.50,25.44,1006.86,Normal,10529,Wet,880,Bright Light,12662,Heavy Rain,103726.45,43988.57,121037.64,45,Low,151,High,144,High
2025-07-25 02:54:16,25.05,94.90,25.44,1006.77,Normal,10437,Wet,887,Bright Light,12973,Heavy Rain,105323.37,44592.89,122958.70,45,Low,151,High,144,High
2025-07-25 02:59:20,25.15,95.30,25.44,1006.78,Normal,10390,Wet,874,Bright Light,12794,Heavy Rain,105151.40,44527.86,122751.78,45,Low,151,High,144,High
2025-07-25 03:04:23,25.05,94.90,25.44,1006.72,Normal,10339,Wet,881,Bright Light,12778,Heavy Rain,105667.94,44723.16,123373.33,45,Low,151,High,144,High
2025-07-25 03:09:26,24.85,94.70,25.38,1006.79,Normal,10375,Wet,888,Bright Light,13008,Heavy Rain,105552.99,44679.71,123235.00,45,Low,151,High,144,High
2025-07-25 03:14:31,24.85,95.50,25.38,1006.58,Normal,10396,Wet,889,Bright Light,13215,Heavy Rain,106186.37,44919.08,123997.25,45,Low,151,High,144,High
2025-07-25 03:19:33,24.95,95.80,25.38,1006.61,Normal,10376,Wet,890,Bright Light,13220,Heavy Rain,104579.68,44311.58,122063.94,45,Low,151,High,144,High
2025-07-25 03:24:37,25.05,95.60,25.31,1006.51,Normal,10360,Wet,883,Bright Light,12646,Heavy Rain,104180.86,44160.63,121584.19,45,Low,151,High,144,High
2025-07-25 03:29:40,25.15,94.70,25.31,1006.57,Normal,10409,Wet,889,Bright Light,13302,Heavy Rain,106128.68,44897.28,123927.81,45,Low,151,High,143,High
