timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-23 03:33:23,28.25,89.70,26.88,1008.29,Normal,10115,Wet,933,Bright Light,9596,Heavy Rain,27325.75,13364.62,30607.46,9,Low,68,High,61,Optimal
2025-06-23 03:38:25,28.15,90.30,26.94,1008.21,Normal,10164,Wet,933,Bright Light,9707,Heavy Rain,27368.80,13383.43,30657.16,9,Low,68,High,61,Optimal
2025-06-23 03:43:27,28.15,90.90,26.88,1008.29,Normal,10049,Wet,932,Bright Light,9284,Heavy Rain,26390.78,12955.47,29528.64,9,Low,68,High,61,Optimal
2025-06-23 03:48:32,28.15,90.80,26.88,1008.27,Normal,10229,Wet,933,Bright Light,9598,Heavy Rain,27239.80,13327.07,30508.24,9,Low,68,High,61,Optimal
2025-06-23 03:53:34,N/A,N/A,26.88,1008.26,Normal,10253,Wet,933,Bright Light,10137,Heavy Rain,27239.80,13327.07,30508.24,9,Low,68,High,61,Optimal
2025-06-23 03:58:38,28.15,90.50,26.88,1008.29,Normal,10095,Wet,931,Bright Light,10421,Heavy Rain,27736.66,13543.96,31081.95,9,Low,68,High,61,Optimal
2025-06-23 04:03:42,28.15,90.40,26.88,1008.43,Normal,10262,Wet,933,Bright Light,10384,Heavy Rain,27889.15,13610.44,31258.08,9,Low,68,High,61,Optimal
2025-06-23 04:08:45,28.15,90.30,26.88,1008.43,Normal,10635,Wet,934,Bright Light,10346,Heavy Rain,27910.98,13619.96,31283.30,9,Low,68,High,60,Optimal
2025-06-23 04:13:48,28.15,90.20,26.88,1008.51,Normal,10108,Wet,934,Bright Light,10130,Heavy Rain,28283.98,13782.40,31714.29,9,Low,68,High,61,Optimal
2025-06-23 04:18:53,28.15,90.40,26.81,1008.44,Normal,10159,Wet,934,Bright Light,10302,Heavy Rain,28261.94,13772.81,31688.82,9,Low,68,High,60,Optimal
2025-06-23 04:23:56,28.15,90.30,26.81,1008.54,Normal,10195,Wet,934,Bright Light,10469,Heavy Rain,28239.92,13763.22,31663.37,9,Low,68,High,60,Optimal
2025-06-23 04:28:59,28.25,89.00,26.81,1008.62,Normal,10032,Wet,934,Bright Light,10937,Heavy Rain,28505.04,13878.56,31969.80,9,Low,68,High,60,Optimal
2025-06-23 04:34:03,28.35,89.30,26.81,1008.69,Normal,10119,Wet,932,Bright Light,11111,Heavy Rain,28593.81,13917.16,32072.41,9,Low,68,High,60,Optimal
2025-06-23 04:39:06,28.35,89.70,26.88,1008.75,Normal,10647,Wet,935,Bright Light,11351,Heavy Rain,28173.91,13734.49,31587.09,9,Low,68,High,60,Optimal
2025-06-23 04:44:09,28.35,89.50,26.81,1008.70,Normal,10111,Wet,935,Bright Light,12327,Heavy Rain,28906.04,14052.80,32433.43,9,Low,68,High,60,Optimal
2025-06-23 04:49:12,28.35,89.50,26.81,1008.75,Normal,10540,Wet,935,Bright Light,13060,Heavy Rain,29243.25,14199.12,32823.47,9,Low,68,High,60,Optimal
2025-06-23 04:54:15,28.35,89.60,26.81,1008.67,Normal,10233,Wet,935,Bright Light,13393,Heavy Rain,29401.57,14267.75,33006.64,9,Low,68,High,60,Optimal
2025-06-23 04:59:18,28.45,88.90,26.88,1008.63,Normal,10680,Wet,933,Bright Light,13137,Heavy Rain,29198.13,14179.55,32771.27,9,Low,68,High,60,Optimal
2025-06-23 05:04:20,28.35,88.50,26.81,1008.53,Normal,10114,Wet,934,Bright Light,12888,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,60,Optimal
2025-06-23 05:09:23,28.25,88.30,26.81,1008.81,Normal,10269,Wet,931,Bright Light,13135,Heavy Rain,29198.13,14179.55,32771.27,9,Low,67,High,60,Optimal
2025-06-23 05:14:28,28.25,88.60,26.75,1008.86,Normal,10212,Wet,934,Bright Light,13194,Heavy Rain,29175.59,14169.77,32745.20,9,Low,67,High,60,Optimal
2025-06-23 05:19:31,28.25,88.50,26.75,1008.75,Normal,10250,Wet,934,Bright Light,12709,Heavy Rain,29220.68,14189.33,32797.37,9,Low,67,High,60,Optimal
2025-06-23 05:24:34,28.25,88.60,26.75,1008.75,Normal,10110,Wet,934,Bright Light,11358,Heavy Rain,29446.92,14287.40,33059.11,9,Low,67,High,60,Optimal
2025-06-23 05:29:36,28.15,89.00,26.69,1008.88,Normal,10268,Wet,934,Bright Light,11118,Heavy Rain,29628.79,14366.19,33269.59,9,Low,67,High,59,Optimal
2025-06-23 05:34:38,28.15,89.30,26.75,1008.85,Normal,10586,Wet,935,Bright Light,10656,Heavy Rain,30063.96,14554.48,33773.33,9,Low,67,High,60,Optimal
2025-06-23 05:39:43,28.15,89.60,26.69,1008.79,Normal,10137,Wet,935,Bright Light,10887,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 05:44:46,28.05,89.80,26.69,1008.96,Normal,10233,Wet,933,Bright Light,10934,Heavy Rain,29949.00,14504.77,33640.24,9,Low,67,High,59,Optimal
2025-06-23 05:49:51,28.05,90.40,26.69,1008.90,Normal,10279,Wet,935,Bright Light,10528,Heavy Rain,30225.42,14624.27,33960.30,9,Low,67,High,59,Optimal
2025-06-23 05:54:54,28.25,89.70,26.69,1009.07,Normal,10056,Wet,934,Bright Light,10138,Heavy Rain,29742.87,14415.58,33401.62,9,Low,67,High,59,Optimal
2025-06-23 05:59:56,28.25,89.50,26.69,1009.02,Normal,10276,Wet,934,Bright Light,9502,Heavy Rain,29515.03,14316.91,33137.93,9,Low,67,High,59,Optimal
2025-06-23 06:05:00,28.15,90.20,26.69,1009.14,Normal,10280,Wet,933,Bright Light,9749,Heavy Rain,29085.54,14130.71,32641.04,9,Low,67,High,59,Optimal
2025-06-23 06:10:04,28.15,90.40,26.69,1009.13,Normal,10094,Wet,933,Bright Light,10005,Heavy Rain,28372.26,13820.81,31816.32,8,Low,67,High,59,Optimal
2025-06-23 06:15:08,28.25,90.50,26.69,1009.33,Normal,10237,Wet,934,Bright Light,10389,Heavy Rain,29903.11,14484.92,33587.11,9,Low,67,High,59,Optimal
2025-06-23 06:20:12,28.35,90.50,26.69,1009.42,Normal,10099,Wet,932,Bright Light,9997,Heavy Rain,29697.21,14395.81,33348.76,9,Low,67,High,59,Optimal
2025-06-23 06:25:14,28.55,89.60,26.69,1009.54,Normal,10710,Wet,934,Bright Light,10291,Heavy Rain,29834.36,14455.17,33507.52,8,Low,67,High,59,Optimal
2025-06-23 06:30:17,28.65,88.70,26.75,1009.50,Normal,10112,Wet,934,Bright Light,10961,Heavy Rain,29788.59,14435.37,33454.54,9,Low,67,High,59,Optimal
2025-06-23 07:26:24,28.75,88.40,26.75,1010.30,Normal,10881,Wet,933,Bright Light,23291,Light Rain,28906.04,14052.80,32433.43,9,Low,68,High,N/A,N/A
2025-06-23 07:31:27,29.95,84.40,27.12,1010.36,Normal,10184,Wet,920,Bright Light,23434,Light Rain,30225.42,14624.27,33960.30,9,Low,68,High,61,Optimal
2025-06-23 07:36:32,30.15,83.90,27.19,1010.42,Normal,10331,Wet,923,Bright Light,23543,Light Rain,30830.55,14885.48,34661.27,9,Low,68,High,61,Optimal
2025-06-23 07:41:35,30.35,82.30,27.19,1010.50,Normal,10134,Wet,920,Bright Light,23503,Light Rain,30853.99,14895.59,34688.44,9,Low,69,High,61,Optimal
2025-06-23 07:46:38,N/A,N/A,27.25,1010.57,Normal,10341,Wet,921,Bright Light,23533,Light Rain,31112.72,15007.09,34988.29,9,Low,69,High,61,Optimal
2025-06-23 07:51:42,30.95,80.90,27.31,1010.64,Normal,10267,Wet,921,Bright Light,23688,Light Rain,31970.30,15375.98,35982.69,10,Low,69,High,62,Optimal
2025-06-23 07:56:46,31.35,80.20,27.44,1010.57,Normal,10372,Wet,921,Bright Light,24037,Light Rain,32138.98,15448.41,36178.39,10,Low,70,High,62,Optimal
2025-06-23 08:01:50,31.55,77.70,27.50,1010.69,Normal,10271,Wet,919,Bright Light,23968,Light Rain,31230.84,15057.96,35125.20,10,Low,70,High,62,Optimal
2025-06-23 08:06:52,31.65,78.30,27.56,1010.86,Normal,10215,Wet,918,Bright Light,24321,Light Rain,31874.19,15334.69,35871.21,10,Low,70,High,63,Optimal
2025-06-23 08:11:54,31.95,77.90,27.62,1010.95,Normal,10082,Wet,930,Bright Light,929,Heavy Rain,32502.58,15604.41,36600.32,10,Low,71,High,63,Optimal
2025-06-23 08:16:59,32.35,76.60,27.69,1011.17,Normal,10187,Wet,918,Bright Light,918,Heavy Rain,32332.54,15531.48,36402.98,11,Low,71,High,63,Optimal
2025-06-23 08:22:02,32.75,74.90,27.81,1011.20,Normal,10149,Wet,902,Bright Light,902,Heavy Rain,32893.65,15771.98,37054.29,11,Low,72,High,64,Optimal
2025-06-23 08:27:06,32.95,75.50,27.94,1011.28,Normal,9779,Wet,883,Bright Light,882,Heavy Rain,33139.77,15877.33,37340.08,11,Low,72,High,64,Optimal
2025-06-23 08:32:10,N/A,N/A,28.00,1011.31,Normal,10059,Wet,910,Bright Light,910,Heavy Rain,33139.77,15877.33,37340.08,11,Low,72,High,64,Optimal
2025-06-23 08:37:13,33.45,73.30,28.12,1011.42,Normal,10175,Wet,907,Bright Light,898,Heavy Rain,32575.65,15635.73,36685.13,11,Low,72,High,65,Optimal
2025-06-23 08:42:15,33.75,72.40,28.19,1011.45,Normal,10087,Wet,909,Bright Light,909,Heavy Rain,33189.15,15898.46,37397.42,11,Low,73,High,65,Optimal
2025-06-23 08:47:18,34.05,70.90,28.31,1011.43,Normal,10225,Wet,914,Bright Light,914,Heavy Rain,33486.53,16025.62,37742.85,11,Low,73,High,65,Optimal
2025-06-23 08:52:21,33.95,71.10,28.38,1011.41,Normal,10149,Wet,909,Bright Light,909,Heavy Rain,33911.08,16206.95,38236.13,12,Low,74,High,66,Optimal
2025-06-23 08:57:25,34.45,71.50,28.50,1011.64,Normal,10286,Wet,918,Bright Light,917,Heavy Rain,33337.60,15961.95,37569.85,12,Low,74,High,66,Optimal
2025-06-23 09:02:28,35.05,70.70,28.62,1011.65,Normal,10315,Wet,934,Bright Light,933,Heavy Rain,33810.84,16164.16,38119.65,12,Low,74,High,66,Optimal
2025-06-23 09:07:31,N/A,N/A,28.75,1011.64,Normal,10277,Wet,933,Bright Light,933,Heavy Rain,33090.44,15856.22,37282.79,12,Low,75,High,67,Optimal
2025-06-23 09:12:34,N/A,N/A,28.94,1011.49,Normal,10787,Wet,930,Bright Light,927,Heavy Rain,33886.00,16196.25,38206.99,13,Low,75,High,68,Optimal
2025-06-23 09:17:38,N/A,N/A,29.00,1011.64,Normal,10274,Wet,932,Bright Light,932,Heavy Rain,33860.93,16185.55,38177.86,12,Low,76,High,68,Optimal
2025-06-23 09:22:42,36.15,66.10,29.06,1011.65,Normal,10370,Wet,929,Bright Light,928,Heavy Rain,33660.88,16100.12,37945.40,13,Low,76,High,69,Optimal
2025-06-23 09:27:44,36.85,64.80,29.19,1011.73,Normal,10721,Wet,922,Bright Light,922,Heavy Rain,35104.83,16715.54,39624.18,13,Low,77,High,69,Optimal
2025-06-23 09:32:47,36.95,64.80,29.31,1011.78,Normal,10132,Wet,918,Bright Light,917,Heavy Rain,35414.37,16847.11,39984.34,13,Low,78,High,70,Optimal
2025-06-23 09:37:51,37.85,62.20,29.38,1011.67,Normal,10349,Wet,924,Bright Light,923,Heavy Rain,34491.57,16454.50,38910.92,14,Low,79,High,72,Optimal
2025-06-23 09:42:54,38.95,59.30,29.50,1011.91,Normal,10671,Wet,932,Bright Light,931,Heavy Rain,35002.09,16671.84,39504.65,14,Low,80,High,73,Optimal
2025-06-23 09:47:58,39.15,58.20,29.69,1012.35,Normal,10811,Wet,931,Bright Light,929,Heavy Rain,34695.13,16541.20,39147.63,15,Low,81,High,74,Optimal
2025-06-23 09:53:01,39.25,58.50,29.88,1012.32,Normal,10224,Wet,927,Bright Light,927,Heavy Rain,35053.43,16693.68,39564.38,15,Low,82,High,74,Optimal
2025-06-23 09:58:04,40.15,56.50,30.00,1012.30,Normal,10330,Wet,930,Bright Light,932,Heavy Rain,36013.10,17101.25,40681.25,15,Low,82,High,75,Optimal
2025-06-23 10:03:11,40.95,56.10,30.19,1012.66,Normal,10451,Wet,937,Bright Light,938,Heavy Rain,36170.48,17167.98,40864.49,16,Low,83,High,76,Optimal
2025-06-23 10:08:14,41.95,53.60,30.44,1013.04,Normal,10274,Wet,934,Bright Light,936,Heavy Rain,35362.65,16825.13,39924.15,16,Low,84,High,77,Optimal
2025-06-23 10:13:16,41.55,53.60,30.69,1012.90,Normal,10307,Wet,935,Bright Light,933,Heavy Rain,35830.12,17023.63,40468.23,17,Low,85,High,77,Optimal
2025-06-23 10:18:19,42.35,53.10,30.88,1013.15,Normal,10340,Wet,925,Bright Light,928,Heavy Rain,36381.08,17257.22,41109.75,17,Low,86,High,79,Optimal
2025-06-23 10:23:22,N/A,N/A,31.19,1013.20,Normal,10421,Wet,927,Bright Light,928,Heavy Rain,35751.90,16990.44,40377.18,17,Low,86,High,79,Optimal
2025-06-23 10:28:27,43.05,49.70,31.44,1013.09,Normal,10335,Wet,930,Bright Light,933,Heavy Rain,36911.41,17481.72,41727.54,18,Low,87,High,80,Optimal
2025-06-23 10:33:31,42.35,51.10,31.44,1012.96,Normal,10292,Wet,930,Bright Light,934,Heavy Rain,37447.26,17708.20,42352.03,18,Low,88,High,81,Optimal
2025-06-23 10:38:36,41.05,53.90,31.56,1013.07,Normal,10384,Wet,931,Bright Light,934,Heavy Rain,37474.20,17719.57,42383.43,18,Low,88,High,81,Optimal
2025-06-23 10:43:39,40.95,56.40,31.56,1012.85,Normal,10443,Wet,934,Bright Light,937,Heavy Rain,37259.08,17628.70,42132.69,18,Low,88,High,81,Optimal
2025-06-23 10:48:41,41.55,54.70,31.81,1012.99,Normal,10551,Wet,932,Bright Light,934,Heavy Rain,38425.81,18120.89,43493.16,18,Low,89,High,81,Optimal
2025-06-23 10:53:43,41.45,54.90,32.00,1012.82,Normal,10466,Wet,932,Bright Light,934,Heavy Rain,38508.18,18155.58,43589.25,18,Low,89,High,82,Optimal
2025-06-23 10:58:46,39.75,57.70,32.00,1012.95,Normal,10922,Wet,932,Bright Light,930,Heavy Rain,36354.70,17246.05,41079.03,18,Low,89,High,82,Optimal
2025-06-23 11:03:49,N/A,N/A,31.94,1012.76,Normal,10367,Wet,920,Bright Light,921,Heavy Rain,37393.43,17685.46,42289.28,18,Low,88,High,81,Optimal
2025-06-23 11:08:53,39.65,58.00,32.00,1012.29,Normal,10337,Wet,923,Bright Light,925,Heavy Rain,36698.62,17391.68,41479.62,18,Low,88,High,81,Optimal
2025-06-23 11:13:57,41.05,56.10,32.25,1012.27,Normal,10463,Wet,923,Bright Light,925,Heavy Rain,37798.54,17856.48,42761.57,18,Low,88,High,81,Optimal
2025-06-23 11:18:59,42.65,53.10,32.62,1012.81,Normal,10411,Wet,924,Bright Light,925,Heavy Rain,37717.27,17822.18,42666.81,18,Low,89,High,82,Optimal
2025-06-23 11:24:04,42.95,50.30,32.88,1012.92,Normal,11013,Wet,929,Bright Light,931,Heavy Rain,37988.67,17936.67,42983.27,19,Low,90,High,82,Optimal
2025-06-23 11:29:08,43.45,50.20,33.00,1012.94,Normal,10451,Wet,928,Bright Light,931,Heavy Rain,38206.79,18028.62,43237.67,19,Low,90,High,82,Optimal
2025-06-23 11:34:10,43.85,48.60,33.19,1012.96,Normal,10535,Wet,932,Bright Light,937,Heavy Rain,37285.92,17640.04,42163.98,19,Low,91,High,83,Optimal
2025-06-23 11:39:13,43.95,47.70,33.38,1012.64,Normal,10659,Wet,935,Bright Light,938,Heavy Rain,37636.12,17787.94,42572.20,19,Low,91,High,84,Optimal
2025-06-23 11:44:16,43.85,49.50,33.44,1012.88,Normal,11099,Wet,933,Bright Light,938,Heavy Rain,38453.25,18132.45,43525.18,19,Low,92,High,84,Optimal
2025-06-23 11:49:19,42.95,51.20,33.44,1013.05,Normal,10523,Wet,933,Bright Light,938,Heavy Rain,38425.81,18120.89,43493.16,20,Low,91,High,84,Optimal
2025-06-23 11:54:22,N/A,N/A,33.31,1012.82,Normal,10592,Wet,934,Bright Light,938,Heavy Rain,38590.67,18190.31,43685.50,19,Low,91,High,83,Optimal
2025-06-23 11:59:26,42.25,52.50,33.19,1012.81,Normal,10609,Wet,935,Bright Light,938,Heavy Rain,38700.85,18236.69,43814.06,19,Low,90,High,83,Optimal
2025-06-23 12:04:30,41.75,53.70,33.12,1012.73,Normal,10677,Wet,935,Bright Light,939,Heavy Rain,38700.85,18236.69,43814.06,18,Low,89,High,82,Optimal
2025-06-23 12:09:35,40.85,53.40,33.00,1012.58,Normal,11144,Wet,934,Bright Light,937,Heavy Rain,37825.66,17867.92,42793.19,18,Low,88,High,81,Optimal
2025-06-23 12:14:37,39.95,58.20,32.94,1012.29,Normal,10543,Wet,934,Bright Light,936,Heavy Rain,38453.25,18132.45,43525.18,18,Low,87,High,81,Optimal
2025-06-23 12:19:39,39.85,57.30,32.94,1012.19,Normal,10622,Wet,935,Bright Light,937,Heavy Rain,38070.36,17971.11,43078.55,18,Low,87,High,80,Optimal
2025-06-23 12:24:42,39.25,58.90,32.88,1012.06,Normal,10801,Wet,934,Bright Light,935,Heavy Rain,37663.15,17799.35,42603.72,17,Low,86,High,79,Optimal
2025-06-23 12:29:44,36.95,64.50,32.56,1011.84,Normal,10251,Wet,939,Bright Light,938,Heavy Rain,37098.33,17560.76,41945.34,17,Low,85,High,78,Optimal
2025-06-23 12:34:48,N/A,N/A,32.31,1011.49,Normal,10044,Wet,938,Bright Light,938,Heavy Rain,37232.26,17617.37,42101.43,16,Low,84,High,77,Optimal
2025-06-23 12:39:51,36.15,69.30,32.31,1011.36,Normal,10107,Wet,938,Bright Light,938,Heavy Rain,37285.92,17640.04,42163.98,16,Low,83,High,76,Optimal
2025-06-23 12:44:55,36.25,67.90,32.38,1011.29,Normal,9953,Wet,936,Bright Light,937,Heavy Rain,36117.96,17145.72,40803.35,16,Low,84,High,76,Optimal
2025-06-23 12:49:59,36.75,65.40,32.38,1011.19,Normal,10100,Wet,938,Bright Light,938,Heavy Rain,36039.30,17112.36,40711.75,16,Low,83,High,76,Optimal
2025-06-23 12:55:02,37.35,64.70,32.44,1011.19,Normal,10114,Wet,938,Bright Light,937,Heavy Rain,36065.51,17123.48,40742.27,16,Low,83,High,76,Optimal
2025-06-23 13:00:04,37.35,63.30,32.44,1011.14,Normal,10540,Wet,940,Bright Light,937,Heavy Rain,35207.80,16759.32,39743.97,16,Low,83,High,76,Optimal
2025-06-23 13:05:07,37.25,63.60,32.44,1011.10,Normal,10184,Wet,937,Bright Light,937,Heavy Rain,35934.60,17067.96,40589.86,16,Low,83,High,76,Optimal
2025-06-23 13:10:10,37.05,64.20,32.44,1010.87,Normal,10255,Wet,937,Bright Light,937,Heavy Rain,35285.16,16792.20,39833.99,16,Low,83,High,75,Optimal
2025-06-23 13:15:13,36.55,64.30,32.38,1010.97,Normal,10277,Wet,936,Bright Light,936,Heavy Rain,35285.16,16792.20,39833.99,16,Low,83,High,75,Optimal
2025-06-23 13:20:16,36.05,65.20,32.31,1010.63,Normal,10205,Wet,930,Bright Light,932,Heavy Rain,34618.70,16508.65,39058.74,15,Low,82,High,75,Optimal
2025-06-23 13:25:18,35.65,65.80,32.19,1010.69,Normal,10164,Wet,934,Bright Light,936,Heavy Rain,35699.82,16968.33,40316.56,15,Low,82,High,75,Optimal
2025-06-23 13:30:20,35.15,68.20,32.06,1010.62,Normal,10404,Wet,929,Bright Light,929,Heavy Rain,35777.96,17001.50,40407.51,15,Low,82,High,74,Optimal
2025-06-23 13:35:23,34.25,74.10,31.88,1010.46,Normal,9773,Wet,935,Bright Light,936,Heavy Rain,38124.89,17994.10,43142.15,15,Low,81,High,74,Optimal
2025-06-23 13:40:26,N/A,N/A,31.56,1010.24,Normal,9614,Wet,934,Bright Light,4023,Heavy Rain,36433.86,17279.58,41171.22,14,Low,80,High,73,Optimal
2025-06-23 13:45:30,32.35,81.20,31.38,1010.12,Normal,9078,Wet,938,Bright Light,939,Heavy Rain,37071.58,17549.45,41914.18,14,Low,80,High,73,Optimal
2025-06-23 13:50:33,32.75,78.80,31.38,1009.97,Normal,8993,Wet,939,Bright Light,940,Heavy Rain,37232.26,17617.37,42101.43,15,Low,81,High,73,Optimal
2025-06-23 13:55:36,33.75,79.20,31.56,1010.03,Normal,8944,Wet,934,Bright Light,937,Heavy Rain,36938.07,17492.99,41758.60,15,Low,81,High,74,Optimal
2025-06-23 14:00:38,34.25,77.40,31.75,1009.98,Normal,9004,Wet,936,Bright Light,936,Heavy Rain,35388.50,16836.12,39954.23,16,Low,83,High,76,Optimal
2025-06-23 14:05:40,34.75,76.60,31.94,1009.90,Normal,8976,Wet,937,Bright Light,937,Heavy Rain,38398.39,18109.34,43461.17,16,Low,84,High,77,Optimal
2025-06-23 14:10:43,35.55,73.40,32.00,1009.51,Normal,9016,Wet,937,Bright Light,937,Heavy Rain,37852.79,17879.36,42824.83,17,Low,85,High,78,Optimal
2025-06-23 14:15:45,36.55,69.30,32.44,1009.72,Normal,9503,Wet,935,Bright Light,933,Heavy Rain,38756.03,18259.91,43878.45,17,Low,86,High,79,Optimal
2025-06-23 14:20:50,37.95,64.40,32.94,1009.98,Normal,8980,Wet,932,Bright Light,931,Heavy Rain,38425.81,18120.89,43493.16,17,Low,87,High,80,Optimal
2025-06-23 14:25:53,39.15,60.50,33.50,1009.95,Normal,9086,Wet,919,Bright Light,920,Heavy Rain,37988.67,17936.67,42983.27,18,Low,88,High,81,Optimal
2025-06-23 14:30:56,38.25,62.40,33.88,1009.87,Normal,9583,Wet,931,Bright Light,931,Heavy Rain,37339.65,17662.74,42226.59,18,Low,88,High,82,Optimal
2025-06-23 14:36:01,37.65,65.00,33.94,1009.82,Normal,9077,Wet,932,Bright Light,932,Heavy Rain,37393.43,17685.46,42289.28,18,Low,89,High,82,Optimal
2025-06-23 14:41:05,37.05,66.90,33.81,1009.72,Normal,9147,Wet,931,Bright Light,932,Heavy Rain,37528.12,17742.34,42446.29,19,Low,89,High,82,Optimal
2025-06-23 14:46:10,37.45,64.00,33.81,1009.78,Normal,9588,Wet,932,Bright Light,932,Heavy Rain,36964.75,17504.28,41789.68,19,Low,91,High,83,Optimal
2025-06-23 14:51:14,N/A,N/A,33.69,1009.57,Normal,9245,Wet,934,Bright Light,933,Heavy Rain,37151.86,17583.39,42007.73,19,Low,91,High,83,Optimal
2025-06-23 14:56:17,36.55,66.50,33.44,1009.61,Normal,9297,Wet,935,Bright Light,934,Heavy Rain,38179.48,18017.11,43205.81,19,Low,91,High,84,Optimal
2025-06-23 15:01:20,35.75,68.50,33.25,1009.58,Normal,9631,Wet,935,Bright Light,934,Heavy Rain,37852.79,17879.36,42824.83,19,Low,91,High,83,Optimal
2025-06-23 15:06:22,35.15,70.40,33.00,1009.51,Normal,9166,Wet,923,Bright Light,923,Heavy Rain,36645.56,17369.22,41417.81,19,Low,91,High,83,Optimal
2025-06-23 15:11:25,N/A,N/A,32.81,1009.34,Normal,9339,Wet,929,Bright Light,929,Heavy Rain,37178.64,17594.71,42038.94,19,Low,90,High,83,Optimal
2025-06-23 15:16:29,N/A,N/A,32.69,1009.32,Normal,9386,Wet,929,Bright Light,929,Heavy Rain,36778.31,17425.41,41572.46,19,Low,90,High,83,Optimal
2025-06-23 15:21:34,35.35,68.90,32.56,1009.44,Normal,9449,Wet,929,Bright Light,929,Heavy Rain,36884.76,17470.45,41696.49,19,Low,90,High,82,Optimal
2025-06-23 15:26:39,35.25,68.20,32.44,1009.33,Normal,9414,Wet,929,Bright Light,929,Heavy Rain,36407.46,17268.40,41140.48,19,Low,90,High,82,Optimal
2025-06-23 15:31:42,N/A,N/A,32.31,1009.24,Normal,9277,Wet,932,Bright Light,931,Heavy Rain,36804.90,17436.66,41603.44,19,Low,90,High,82,Optimal
2025-06-23 15:36:45,N/A,N/A,32.19,1009.22,Normal,9486,Wet,929,Bright Light,928,Heavy Rain,36804.90,17436.66,41603.44,19,Low,90,High,82,Optimal
2025-06-23 15:41:49,34.45,71.70,32.12,1009.36,Normal,9250,Wet,909,Bright Light,914,Heavy Rain,35595.83,16924.18,40195.52,18,Low,89,High,82,Optimal
2025-06-23 15:46:51,34.05,72.50,31.94,1009.23,Normal,9294,Wet,924,Bright Light,920,Heavy Rain,35027.75,16682.75,39534.51,18,Low,89,High,82,Optimal
2025-06-23 15:51:53,N/A,N/A,31.88,1009.17,Normal,9517,Wet,926,Bright Light,925,Heavy Rain,35336.80,16814.15,39894.08,18,Low,88,High,81,Optimal
2025-06-23 15:56:56,33.65,74.90,31.75,1009.16,Normal,9555,Wet,929,Bright Light,929,Heavy Rain,35986.92,17090.15,40650.77,18,Low,88,High,81,Optimal
2025-06-23 16:02:01,33.75,73.90,31.62,1009.26,Normal,9464,Wet,926,Bright Light,925,Heavy Rain,36065.51,17123.48,40742.27,18,Low,88,High,81,Optimal
2025-06-23 16:07:04,33.35,74.20,31.50,1009.26,Normal,9430,Wet,922,Bright Light,921,Heavy Rain,36804.90,17436.66,41603.44,18,Low,88,High,80,Optimal
2025-06-23 16:12:06,33.15,75.30,31.50,1009.12,Normal,9446,Wet,922,Bright Light,922,Heavy Rain,37744.34,17833.61,42698.38,17,Low,87,High,80,Optimal
2025-06-23 16:17:09,33.15,75.50,31.44,1009.15,Normal,9458,Wet,920,Bright Light,921,Heavy Rain,37366.53,17674.10,42257.93,17,Low,87,High,80,Optimal
2025-06-23 16:22:14,33.25,76.10,31.44,1009.24,Normal,9967,Wet,925,Bright Light,925,Heavy Rain,37420.34,17696.83,42320.65,17,Low,86,High,79,Optimal
2025-06-23 16:27:17,32.95,75.10,31.38,1009.31,Normal,9515,Wet,927,Bright Light,927,Heavy Rain,37312.78,17651.39,42195.28,17,Low,86,High,79,Optimal
2025-06-23 16:32:19,N/A,N/A,31.25,1009.46,Normal,9556,Wet,925,Bright Light,1084,Heavy Rain,37178.64,17594.71,42038.94,17,Low,86,High,79,Optimal
2025-06-23 16:37:22,33.15,75.20,31.19,1009.49,Normal,9558,Wet,922,Bright Light,976,Heavy Rain,36039.30,17112.36,40711.75,17,Low,86,High,79,Optimal
2025-06-23 16:42:24,N/A,N/A,31.12,1009.33,Normal,9578,Wet,925,Bright Light,925,Heavy Rain,36249.35,17201.41,40956.34,17,Low,86,High,78,Optimal
2025-06-23 16:47:26,32.55,76.50,31.06,1009.28,Normal,9529,Wet,910,Bright Light,922,Heavy Rain,36091.73,17134.59,40772.80,17,Low,85,High,78,Optimal
2025-06-23 16:52:29,32.45,78.10,31.00,1009.15,Normal,9592,Wet,903,Bright Light,4019,Heavy Rain,35986.92,17090.15,40650.77,16,Low,85,High,78,Optimal
2025-06-23 16:57:33,32.55,77.30,30.88,1009.16,Normal,10026,Wet,917,Bright Light,2437,Heavy Rain,35777.96,17001.50,40407.51,16,Low,85,High,77,Optimal
2025-06-23 17:02:36,32.25,77.70,30.81,1009.01,Normal,9649,Wet,916,Bright Light,25492,Dry,35882.33,17045.78,40529.01,16,Low,84,High,77,Optimal
2025-06-23 17:07:38,31.95,79.40,30.75,1009.11,Normal,10019,Wet,919,Bright Light,25580,Dry,36381.08,17257.22,41109.75,16,Low,84,High,76,Optimal
2025-06-23 17:12:40,31.95,78.40,30.69,1009.18,Normal,9620,Wet,921,Bright Light,13197,Heavy Rain,35856.22,17034.70,40498.61,16,Low,83,High,76,Optimal
