timestamp,air_temp_c,humidity_percent,water_soil_temp_c,air_pressure_hpa,soil_moisture_raw,soil_moisture_status,light_level_raw,light_level_status,rain_level_raw,rain_level_status,co2_ppm,nh3_ppm,voc_ppm,nitrogen_mg_kg,nitrogen_status,phosphorus_mg_kg,phosphorus_status,potassium_mg_kg,potassium_status
2025-06-20 09:20:01,35.35,73.20,28.69,1012.96,Normal,9432,Wet,1666,Bright Light,25788,Dry,436.09,331.95,430.22,55,Low,174,High,168,High
2025-06-20 09:25:04,35.85,71.00,28.88,1013.15,Normal,9414,Wet,1650,Bright Light,25773,Dry,436.09,331.95,430.22,55,Low,175,High,168,High
2025-06-20 09:30:08,36.55,68.90,28.94,1013.30,Normal,9430,Wet,1379,Bright Light,25675,Dry,432.18,329.29,426.24,56,Low,176,High,170,High
2025-06-20 09:35:11,38.05,64.40,29.12,1012.99,Normal,9434,Wet,1152,Bright Light,25675,Dry,432.18,329.29,426.24,56,Low,178,High,170,High
2025-06-20 09:40:13,41.05,57.80,29.38,1012.89,Normal,9264,Wet,1132,Bright Light,25764,Dry,438.71,333.73,432.88,57,Low,178,High,171,High
2025-06-20 09:45:16,40.55,57.10,29.62,1014.13,Normal,9249,Wet,1517,Bright Light,25389,Dry,419.31,320.52,413.17,57,Low,179,High,172,High
2025-06-20 09:50:21,43.25,52.10,29.88,1013.29,Normal,9546,Wet,1146,Bright Light,24786,Light Rain,394.33,303.41,387.82,57,Low,179,High,172,High
2025-06-20 09:55:25,N/A,N/A,30.31,1013.65,Normal,9405,Wet,1275,Bright Light,25710,Dry,438.71,333.73,432.88,57,Low,180,High,173,High
2025-06-20 10:00:27,46.55,45.50,30.75,1013.67,Normal,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,58,Low,180,High,174,High
2025-06-20 10:05:30,47.05,46.30,31.19,1014.40,Normal,9415,Wet,979,Bright Light,25618,Dry,425.71,324.89,419.67,58,Low,181,High,174,High
2025-06-20 10:10:32,49.15,43.10,31.56,1015.11,High (Stable),9297,Wet,1248,Bright Light,25400,Dry,409.20,313.61,402.90,58,Low,181,High,175,High
2025-06-20 10:15:36,48.05,43.70,32.12,1015.30,High (Stable),9250,Wet,1219,Bright Light,25337,Dry,402.96,309.33,396.57,59,Low,181,High,175,High
2025-06-20 10:20:40,44.25,48.30,32.12,1015.28,High (Stable),9876,Wet,1336,Bright Light,25534,Dry,409.20,313.61,402.90,58,Low,181,High,175,High
2025-06-20 10:25:43,41.55,54.80,32.00,1014.72,Normal,9306,Wet,1245,Bright Light,25400,Dry,407.94,312.75,401.63,58,Low,181,High,174,High
2025-06-20 10:30:46,40.35,57.30,31.88,1014.53,Normal,9440,Wet,1492,Bright Light,25785,Dry,461.40,349.10,455.98,57,Low,179,High,172,High
2025-06-20 10:35:49,41.25,54.90,31.81,1014.56,Normal,9348,Wet,1151,Bright Light,25814,Dry,433.48,330.18,427.57,57,Low,178,High,171,High
2025-06-20 10:40:51,43.65,52.10,31.94,1014.22,Normal,9281,Wet,1032,Bright Light,25795,Dry,433.48,330.18,427.57,57,Low,178,High,171,High
2025-06-20 10:45:54,43.95,50.80,32.19,1014.52,Normal,9535,Wet,1163,Bright Light,25733,Dry,424.43,324.01,418.37,59,Low,182,High,176,High
2025-06-20 10:50:58,44.35,50.40,32.44,1014.89,Normal,9103,Wet,1147,Bright Light,25804,Dry,428.29,326.65,422.29,67,Optimal,202,High,196,High
2025-06-20 10:56:01,43.75,49.90,32.69,1014.53,Normal,9183,Wet,1149,Bright Light,25853,Dry,421.86,322.26,415.76,69,Optimal,207,High,201,High
2025-06-20 11:01:04,42.55,51.20,32.81,1014.52,Normal,9857,Wet,1284,Bright Light,25813,Dry,432.18,329.29,426.24,67,Optimal,203,High,197,High
2025-06-20 11:06:06,42.65,52.80,32.88,1014.69,Normal,9279,Wet,1235,Bright Light,25844,Dry,434.78,331.06,428.89,65,Optimal,197,High,190,High
2025-06-20 11:11:09,43.65,50.70,33.25,1014.95,Normal,9220,Wet,1617,Bright Light,25796,Dry,436.09,331.95,430.22,64,Optimal,195,High,189,High
2025-06-20 11:16:12,40.55,55.40,33.19,1014.42,Normal,9836,Wet,1667,Bright Light,25665,Dry,432.18,329.29,426.24,64,Optimal,194,High,187,High
2025-06-20 11:21:17,38.05,60.90,32.88,1013.95,Normal,9193,Wet,1531,Bright Light,25788,Dry,432.18,329.29,426.24,62,Optimal,191,High,185,High
2025-06-20 11:26:22,36.55,64.40,32.56,1013.49,Normal,9372,Wet,1538,Bright Light,25871,Dry,438.71,333.73,432.88,61,Optimal,189,High,182,High
2025-06-20 11:31:24,35.75,66.10,32.31,1013.38,Normal,9355,Wet,1344,Bright Light,25893,Dry,440.02,334.62,434.22,60,Optimal,186,High,180,High
2025-06-20 11:36:27,36.95,65.00,32.19,1013.46,Normal,9228,Wet,1182,Bright Light,25889,Dry,437.40,332.84,431.55,60,Optimal,184,High,178,High
2025-06-20 11:41:29,39.25,59.30,32.25,1013.56,Normal,9298,Wet,930,Bright Light,25874,Dry,437.40,332.84,431.55,59,Low,183,High,176,High
2025-06-20 11:46:32,40.25,56.00,32.50,1013.62,Normal,9469,Wet,1112,Bright Light,25931,Dry,438.71,333.73,432.88,59,Low,182,High,176,High
2025-06-20 11:51:34,39.15,57.30,32.50,1013.36,Normal,9321,Wet,1132,Bright Light,25968,Dry,438.71,333.73,432.88,58,Low,181,High,175,High
2025-06-20 11:56:37,38.45,59.90,32.38,1013.38,Normal,9377,Wet,1091,Bright Light,25997,Dry,438.71,333.73,432.88,58,Low,180,High,173,High
2025-06-20 12:01:39,38.95,58.60,32.25,1013.41,Normal,10005,Wet,975,Bright Light,25992,Dry,438.71,333.73,432.88,57,Low,179,High,172,High
2025-06-20 12:06:43,38.95,60.40,32.06,1013.32,Normal,9424,Wet,1508,Bright Light,26009,Dry,438.71,333.73,432.88,56,Low,177,High,170,High
2025-06-20 12:11:47,38.25,60.80,31.94,1013.02,Normal,9547,Wet,1471,Bright Light,25996,Dry,438.71,333.73,432.88,56,Low,176,High,169,High
2025-06-20 12:16:51,37.45,63.00,31.81,1012.85,Normal,9454,Wet,1537,Bright Light,25995,Dry,440.02,334.62,434.22,55,Low,174,High,168,High
2025-06-20 12:21:56,36.95,65.20,31.62,1012.92,Normal,9427,Wet,1563,Bright Light,25953,Dry,437.40,332.84,431.55,55,Low,173,High,167,High
2025-06-20 12:26:58,36.65,65.10,31.56,1012.76,Normal,9289,Wet,1429,Bright Light,25967,Dry,438.71,333.73,432.88,54,Low,173,High,166,High
2025-06-20 12:32:03,36.55,64.50,31.50,1012.51,Normal,9398,Wet,1592,Bright Light,25968,Dry,440.02,334.62,434.22,54,Low,171,High,165,High
2025-06-20 12:37:06,36.35,64.70,31.62,1012.47,Normal,9481,Wet,1590,Bright Light,25971,Dry,440.02,334.62,434.22,54,Low,170,High,164,High
2025-06-20 12:42:10,36.55,64.90,31.75,1012.16,Normal,9577,Wet,1605,Bright Light,25988,Dry,440.02,334.62,434.22,53,Low,169,High,163,High
2025-06-20 12:47:13,36.95,61.60,31.69,1012.22,Normal,9954,Wet,1170,Bright Light,25978,Dry,440.02,334.62,434.22,53,Low,168,High,162,High
2025-06-20 12:52:17,38.05,61.70,31.69,1012.63,Normal,9468,Wet,1375,Bright Light,25976,Dry,440.02,334.62,434.22,52,Low,167,High,161,High
2025-06-20 12:57:20,N/A,N/A,31.56,1012.22,Normal,9586,Wet,1601,Bright Light,25965,Dry,437.40,332.84,431.55,52,Low,167,High,160,High
2025-06-20 13:02:22,36.35,65.70,31.50,1012.07,Normal,10025,Wet,1614,Bright Light,26034,Dry,441.34,335.52,435.56,52,Low,166,High,159,High
2025-06-20 13:07:26,36.15,65.80,31.38,1012.07,Normal,9491,Wet,1620,Bright Light,26046,Dry,440.02,334.62,434.22,51,Low,165,High,158,High
2025-06-20 13:12:30,35.65,67.40,31.31,1011.94,Normal,9472,Wet,1618,Bright Light,26065,Dry,440.02,334.62,434.22,51,Low,164,High,158,High
2025-06-20 13:17:33,35.45,67.50,31.19,1011.87,Normal,9865,Wet,1547,Bright Light,26067,Dry,437.40,332.84,431.55,51,Low,164,High,157,High
2025-06-20 13:22:35,35.35,66.20,31.12,1011.81,Normal,9487,Wet,1635,Bright Light,26077,Dry,438.71,333.73,432.88,50,Low,163,High,156,High
2025-06-20 13:27:37,35.25,68.70,31.12,1011.59,Normal,9455,Wet,1638,Bright Light,26089,Dry,440.02,334.62,434.22,50,Low,162,High,155,High
2025-06-20 13:32:42,34.95,68.50,31.06,1011.48,Normal,9501,Wet,1586,Bright Light,26082,Dry,440.02,334.62,434.22,50,Low,161,High,154,High
2025-06-20 13:37:44,34.85,70.10,30.94,1011.40,Normal,9464,Wet,1702,Bright Light,26107,Dry,440.02,334.62,434.22,49,Low,161,High,153,High
2025-06-20 13:42:46,N/A,N/A,30.94,1011.37,Normal,9822,Wet,1642,Bright Light,26110,Dry,440.02,334.62,434.22,49,Low,160,High,153,High
2025-06-20 13:47:49,34.95,70.40,31.00,1011.24,Normal,9476,Wet,1705,Bright Light,26116,Dry,441.34,335.52,435.56,49,Low,159,High,152,High
2025-06-20 13:52:52,35.05,68.20,31.06,1011.17,Normal,10138,Wet,1532,Bright Light,26132,Dry,441.34,335.52,435.56,48,Low,158,High,152,High
2025-06-20 13:57:54,35.05,68.80,31.25,1011.17,Normal,9533,Wet,1667,Bright Light,26140,Dry,441.34,335.52,435.56,48,Low,158,High,151,High
2025-06-20 14:02:57,N/A,N/A,31.38,1011.16,Normal,9532,Wet,1659,Bright Light,26143,Dry,441.34,335.52,435.56,48,Low,157,High,151,High
2025-06-20 14:08:00,35.85,68.10,31.56,1011.09,Normal,9366,Wet,1477,Bright Light,26144,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:13:03,36.65,64.70,32.00,1011.05,Normal,9467,Wet,1439,Bright Light,26145,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:18:07,37.35,62.00,32.50,1010.99,Normal,10059,Wet,1415,Bright Light,26118,Dry,440.02,334.62,434.22,47,Low,156,High,149,High
2025-06-20 14:23:11,38.45,59.60,33.19,1010.99,Normal,9439,Wet,1495,Bright Light,26150,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:28:13,39.55,56.70,33.75,1011.31,Normal,9466,Wet,1434,Bright Light,26147,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:33:21,40.95,54.60,34.38,1011.41,Normal,9376,Wet,1429,Bright Light,26159,Dry,442.66,336.41,436.90,47,Low,155,High,149,High
2025-06-20 14:38:24,42.35,52.80,34.88,1011.52,Normal,9687,Wet,1376,Bright Light,26113,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 14:43:26,43.15,50.90,35.25,1011.63,Normal,9408,Wet,1626,Bright Light,26178,Dry,441.34,335.52,435.56,47,Low,157,High,150,High
2025-06-20 14:48:29,43.15,49.60,35.44,1011.74,Normal,9430,Wet,1343,Bright Light,26176,Dry,441.34,335.52,435.56,48,Low,157,High,150,High
2025-06-20 14:53:37,41.25,53.60,35.25,1011.52,Normal,9542,Wet,1433,Bright Light,26155,Dry,441.34,335.52,435.56,48,Low,156,High,150,High
2025-06-20 14:58:40,40.15,55.40,34.94,1011.39,Normal,10038,Wet,1466,Bright Light,26178,Dry,441.34,335.52,435.56,47,Low,156,High,150,High
2025-06-20 15:03:43,39.55,57.20,34.62,1011.31,Normal,9510,Wet,1445,Bright Light,26179,Dry,434.78,331.06,428.89,47,Low,156,High,149,High
2025-06-20 15:08:45,38.85,58.80,34.25,1011.44,Normal,9444,Wet,1480,Bright Light,26168,Dry,442.66,336.41,436.90,47,Low,154,High,148,High
2025-06-20 15:13:48,N/A,N/A,34.00,1011.45,Normal,9483,Wet,1606,Bright Light,26168,Dry,442.66,336.41,436.90,46,Low,154,High,147,High
2025-06-20 15:18:51,39.85,56.90,33.69,1011.42,Normal,9425,Wet,1438,Bright Light,26169,Dry,442.66,336.41,436.90,46,Low,154,High,147,High
2025-06-20 15:23:58,40.85,54.10,33.50,1011.59,Normal,9429,Wet,1569,Bright Light,26166,Dry,441.34,335.52,435.56,46,Low,154,High,147,High
2025-06-20 15:29:01,39.45,57.10,33.31,1011.52,Normal,9548,Wet,1467,Bright Light,26139,Dry,441.34,335.52,435.56,46,Low,153,High,146,High
2025-06-20 15:34:04,39.75,58.30,33.19,1011.52,Normal,10088,Wet,1619,Bright Light,26172,Dry,442.66,336.41,436.90,46,Low,153,High,146,High
2025-06-20 15:39:07,38.25,59.90,33.00,1011.24,Normal,9446,Wet,1666,Bright Light,26173,Dry,443.98,337.31,438.25,46,Low,153,High,145,High
2025-06-20 15:44:12,36.85,61.00,32.75,1010.96,Normal,9497,Wet,1817,Bright Light,25524,Dry,437.40,332.84,431.55,45,Low,152,High,145,High
2025-06-20 15:49:15,36.25,65.00,32.56,1010.80,Normal,10197,Wet,1534,Bright Light,26146,Dry,441.34,335.52,435.56,45,Low,150,High,144,High
2025-06-20 15:54:18,35.95,64.60,32.44,1010.75,Normal,9604,Wet,2064,Bright Light,26150,Dry,441.34,335.52,435.56,45,Low,150,High,143,High
2025-06-20 15:59:21,35.05,65.80,32.25,1010.52,Normal,9336,Wet,1553,Bright Light,25774,Dry,425.71,324.89,419.67,44,Low,149,High,142,High
2025-06-20 16:04:25,34.65,67.50,32.00,1010.45,Normal,9139,Wet,1265,Bright Light,25665,Dry,420.58,321.39,414.46,44,Low,148,High,141,High
2025-06-20 16:09:28,34.25,68.50,31.88,1010.26,Normal,9382,Wet,1927,Bright Light,25933,Dry,432.18,329.29,426.24,43,Low,146,High,140,High
2025-06-20 16:14:31,33.85,70.50,31.69,1010.30,Normal,9419,Wet,2115,Bright Light,26018,Dry,436.09,331.95,430.22,43,Low,146,High,139,High
2025-06-20 16:19:34,33.45,70.20,31.50,1010.19,Normal,9345,Wet,1982,Bright Light,25923,Dry,432.18,329.29,426.24,42,Low,145,High,138,High
2025-06-20 16:24:37,33.25,71.20,31.38,1010.34,Normal,9497,Wet,2204,Bright Light,26052,Dry,437.40,332.84,431.55,42,Low,144,High,137,High
2025-06-20 16:29:40,32.95,71.90,31.19,1010.31,Normal,9418,Wet,2275,Bright Light,25993,Dry,433.48,330.18,427.57,42,Low,143,High,136,High
2025-06-20 16:34:42,32.65,73.30,31.06,1010.28,Normal,9461,Wet,2254,Bright Light,26096,Dry,437.40,332.84,431.55,42,Low,143,High,136,High
2025-06-20 16:39:47,32.25,74.80,30.88,1010.26,Normal,9549,Wet,2115,Bright Light,26036,Dry,436.09,331.95,430.22,41,Low,141,High,134,High
2025-06-20 16:44:51,32.15,74.60,30.75,1010.42,Normal,9436,Wet,1881,Bright Light,25905,Dry,430.88,328.41,424.92,41,Low,141,High,134,High
2025-06-20 16:49:55,31.95,74.40,30.69,1010.36,Normal,9498,Wet,3128,Bright Light,26028,Dry,436.09,331.95,430.22,41,Low,140,High,134,High
2025-06-20 16:55:00,31.65,75.20,30.56,1010.29,Normal,9484,Wet,2785,Bright Light,26010,Dry,434.78,331.06,428.89,40,Low,140,High,133,High
2025-06-20 17:00:02,N/A,N/A,30.44,1010.15,Normal,9451,Wet,2702,Bright Light,26012,Dry,434.78,331.06,428.89,40,Low,139,High,133,High
2025-06-20 17:05:05,31.05,76.90,30.31,1010.26,Normal,9617,Wet,2730,Bright Light,26072,Dry,437.40,332.84,431.55,40,Low,139,High,132,High
2025-06-20 17:10:09,30.85,77.20,30.19,1010.23,Normal,9322,Wet,2577,Bright Light,25952,Dry,432.18,329.29,426.24,39,Low,138,High,131,High
2025-06-20 17:15:13,30.75,78.30,30.06,1010.16,Normal,9324,Wet,2578,Bright Light,25898,Dry,428.29,326.65,422.29,39,Low,137,High,130,High
2025-06-20 17:20:15,30.75,78.70,30.00,1010.14,Normal,9478,Wet,2704,Bright Light,25862,Dry,427.00,325.77,420.98,39,Low,137,High,130,High
2025-06-20 17:25:20,30.75,78.30,29.88,1010.14,Normal,9417,Wet,2608,Bright Light,25907,Dry,425.71,324.89,419.67,39,Low,136,High,129,High
2025-06-20 17:30:23,30.65,78.70,29.81,1010.16,Normal,9383,Wet,2833,Bright Light,25924,Dry,429.58,327.53,423.61,38,Low,136,High,129,High
2025-06-20 17:35:26,30.65,79.20,29.75,1010.13,Normal,9442,Wet,3092,Bright Light,25978,Dry,432.18,329.29,426.24,38,Low,135,High,128,High
2025-06-20 17:40:29,30.35,78.50,29.69,1010.10,Normal,9510,Wet,3860,Bright Light,25922,Dry,429.58,327.53,423.61,38,Low,135,High,128,High
2025-06-20 17:45:32,30.15,79.50,29.56,1010.15,Normal,9436,Wet,4615,Bright Light,25862,Dry,427.00,325.77,420.98,38,Low,134,High,127,High
2025-06-20 17:50:36,N/A,N/A,29.38,1010.16,Normal,9379,Wet,4784,Bright Light,25758,Dry,423.14,323.14,417.06,37,Low,134,High,126,High
2025-06-20 17:55:39,29.95,80.40,29.44,1010.19,Normal,9099,Wet,5121,Bright Light,25482,Dry,411.71,315.33,405.45,37,Low,133,High,126,High
2025-06-20 18:00:42,29.75,81.10,29.31,1010.27,Normal,9787,Wet,5507,Bright Light,25535,Dry,410.45,314.47,404.18,37,Low,133,High,126,High
2025-06-20 18:05:44,29.65,80.50,29.19,1010.29,Normal,8986,Wet,5254,Bright Light,25481,Dry,411.71,315.33,405.45,37,Low,132,High,125,High
2025-06-20 18:10:47,29.55,81.60,29.12,1010.53,Normal,9063,Wet,6424,Bright Light,25510,Dry,412.97,316.19,406.73,37,Low,131,High,125,High
2025-06-20 18:15:50,29.55,81.90,29.06,1010.38,Normal,9033,Wet,7069,Bright Light,25549,Dry,402.96,309.33,396.57,36,Low,131,High,124,High
2025-06-20 18:20:53,29.55,82.50,29.00,1010.40,Normal,9060,Wet,9346,Medium Light,25614,Dry,418.04,319.65,411.88,36,Low,130,High,123,High
2025-06-20 18:25:56,29.45,82.90,28.94,1010.40,Normal,9350,Wet,11013,Medium Light,25718,Dry,421.86,322.26,415.76,36,Low,130,High,123,High
2025-06-20 18:30:59,29.45,82.40,28.88,1010.42,Normal,9332,Wet,14582,Medium Light,25754,Dry,419.31,320.52,413.17,36,Low,129,High,122,High
2025-06-20 18:36:03,29.35,82.40,28.81,1010.37,Normal,9314,Wet,19449,Low Light,25821,Dry,412.97,316.19,406.73,36,Low,129,High,122,High
2025-06-20 18:41:06,29.25,83.00,28.81,1010.36,Normal,9764,Wet,22951,Very Dark,25779,Dry,407.94,312.75,401.63,36,Low,129,High,122,High
2025-06-20 18:46:09,29.15,83.10,28.69,1010.39,Normal,9592,Wet,24828,Very Dark,25960,Dry,412.97,316.19,406.73,36,Low,128,High,122,High
2025-06-20 18:51:12,29.05,83.60,28.62,1010.39,Normal,10123,Wet,25480,Very Dark,26063,Dry,416.77,318.78,410.59,35,Low,128,High,121,High
2025-06-20 18:56:15,29.05,84.30,28.56,1010.30,Normal,9493,Wet,25595,Very Dark,26057,Dry,416.77,318.78,410.59,35,Low,127,High,120,High
2025-06-20 19:01:17,28.95,84.80,28.50,1010.34,Normal,10240,Wet,25631,Very Dark,26065,Dry,418.04,319.65,411.88,35,Low,127,High,120,High
2025-06-20 19:06:21,28.85,85.50,28.50,1010.16,Normal,9564,Wet,25643,Very Dark,26072,Dry,418.04,319.65,411.88,35,Low,127,High,119,High
2025-06-20 19:11:25,N/A,N/A,28.44,1010.42,Normal,9610,Wet,25666,Very Dark,26091,Dry,419.31,320.52,413.17,35,Low,127,High,119,High
2025-06-20 19:16:28,28.65,86.50,28.38,1010.31,Normal,9700,Wet,25675,Very Dark,26100,Dry,419.31,320.52,413.17,34,Low,126,High,119,High
2025-06-20 19:21:31,28.65,86.70,28.31,1010.32,Normal,9643,Wet,25680,Very Dark,26083,Dry,419.31,320.52,413.17,34,Low,126,High,119,High
2025-06-20 19:26:35,28.65,87.00,28.25,1010.70,Normal,9536,Wet,25666,Very Dark,26090,Dry,419.31,320.52,413.17,34,Low,126,High,118,High
2025-06-20 19:31:37,28.65,86.40,28.25,1010.70,Normal,9647,Wet,25666,Very Dark,26094,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:36:39,28.65,86.80,28.19,1010.88,Normal,9559,Wet,25658,Very Dark,26088,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:41:41,28.55,87.10,28.12,1010.89,Normal,9594,Wet,25665,Very Dark,26089,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:46:43,28.55,87.20,28.12,1011.02,Normal,9622,Wet,25655,Very Dark,26087,Dry,419.31,320.52,413.17,34,Low,125,High,117,High
2025-06-20 19:51:45,28.55,86.90,28.06,1011.03,Normal,9729,Wet,25655,Very Dark,26079,Dry,419.31,320.52,413.17,34,Low,124,High,117,High
2025-06-20 19:56:47,28.55,86.90,28.06,1011.06,Normal,10279,Wet,25643,Very Dark,26084,Dry,419.31,320.52,413.17,33,Low,124,High,117,High
2025-06-20 20:01:52,28.55,87.10,28.00,1011.10,Normal,9525,Wet,25646,Very Dark,26083,Dry,419.31,320.52,413.17,33,Low,124,High,117,High
2025-06-20 20:06:54,28.55,87.30,28.00,1011.29,Normal,9967,Wet,25638,Very Dark,26074,Dry,418.04,319.65,411.88,33,Low,123,High,117,High
2025-06-20 20:11:57,28.45,88.10,27.94,1011.32,Normal,9527,Wet,25637,Very Dark,26072,Dry,418.04,319.65,411.88,33,Low,123,High,116,High
2025-06-20 20:17:00,28.45,87.10,27.94,1011.45,Normal,10057,Wet,25639,Very Dark,26073,Dry,419.31,320.52,413.17,33,Low,123,High,116,High
2025-06-20 20:22:03,28.45,87.70,27.88,1011.45,Normal,9594,Wet,25612,Very Dark,26069,Dry,419.31,320.52,413.17,33,Low,123,High,116,High
2025-06-20 20:27:05,28.35,87.60,27.88,1011.48,Normal,9782,Wet,25644,Very Dark,26081,Dry,419.31,320.52,413.17,33,Low,123,High,115,High
2025-06-20 20:32:07,28.45,88.00,27.81,1011.61,Normal,9683,Wet,25648,Very Dark,26090,Dry,419.31,320.52,413.17,33,Low,122,High,115,High
2025-06-20 20:37:10,28.35,87.10,27.81,1011.51,Normal,9627,Wet,25659,Very Dark,26100,Dry,420.58,321.39,414.46,32,Low,122,High,115,High
2025-06-20 20:42:12,28.35,88.40,27.75,1011.66,Normal,9632,Wet,25653,Very Dark,26075,Dry,419.31,320.52,413.17,33,Low,122,High,115,High
2025-06-20 20:47:14,28.35,88.10,27.75,1011.74,Normal,9628,Wet,25656,Very Dark,26095,Dry,420.58,321.39,414.46,32,Low,122,High,115,High
2025-06-20 20:52:15,28.35,87.80,27.69,1011.82,Normal,9570,Wet,25661,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,121,High,115,High
2025-06-20 20:57:19,28.45,87.30,27.69,1011.84,Normal,9753,Wet,25652,Very Dark,26098,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:02:22,28.45,87.60,27.69,1011.81,Normal,9517,Wet,25666,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:07:24,N/A,N/A,27.62,1011.73,Normal,9653,Wet,25629,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:12:26,28.35,87.60,27.62,1011.80,Normal,10276,Wet,25657,Very Dark,26097,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:17:29,28.35,89.50,27.62,1011.86,Normal,9648,Wet,25665,Very Dark,26098,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:22:32,N/A,N/A,27.62,1011.78,Normal,9611,Wet,25668,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,121,High,114,High
2025-06-20 21:27:34,28.45,88.10,27.62,1011.67,Normal,9505,Wet,25661,Very Dark,26085,Dry,418.04,319.65,411.88,32,Low,120,High,114,High
2025-06-20 21:32:37,28.45,88.70,27.56,1011.71,Normal,9709,Wet,25668,Very Dark,26100,Dry,419.31,320.52,413.17,32,Low,121,High,114,High
2025-06-20 21:37:40,28.45,89.30,27.56,1011.68,Normal,10134,Wet,25682,Very Dark,26107,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:42:42,28.45,89.90,27.56,1011.56,Normal,9526,Wet,25679,Very Dark,26101,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:47:45,28.45,89.50,27.56,1011.62,Normal,9598,Wet,25684,Very Dark,26104,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:52:48,28.35,89.50,27.56,1011.67,Normal,9517,Wet,25684,Very Dark,26096,Dry,420.58,321.39,414.46,32,Low,120,High,113,High
2025-06-20 21:57:53,28.35,89.80,27.50,1011.65,Normal,9589,Wet,25684,Very Dark,26102,Dry,420.58,321.39,414.46,32,Low,120,High,112,High
2025-06-20 22:02:56,28.25,90.10,27.50,1011.67,Normal,9577,Wet,25680,Very Dark,26075,Dry,419.31,320.52,413.17,31,Low,120,High,113,High
2025-06-20 22:07:58,28.35,90.40,27.50,1011.69,Normal,10287,Wet,25678,Very Dark,26098,Dry,420.58,321.39,414.46,31,Low,119,High,112,High
2025-06-20 22:13:02,28.35,90.50,27.44,1011.69,Normal,9635,Wet,25680,Very Dark,26095,Dry,420.58,321.39,414.46,31,Low,119,High,112,High
2025-06-20 22:18:04,28.25,90.30,27.44,1011.69,Normal,9625,Wet,25685,Very Dark,26105,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:23:07,28.35,90.40,27.44,1011.67,Normal,10311,Wet,25678,Very Dark,26108,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:28:11,28.35,90.40,27.44,1011.75,Normal,9539,Wet,25681,Very Dark,26104,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:33:14,28.45,90.10,27.44,1011.58,Normal,9611,Wet,25684,Very Dark,26101,Dry,421.86,322.26,415.76,31,Low,118,High,112,High
2025-06-20 22:38:17,28.45,90.60,27.44,1011.59,Normal,9654,Wet,25676,Very Dark,26098,Dry,421.86,322.26,415.76,31,Low,118,High,112,High
2025-06-20 22:43:20,28.45,89.90,27.44,1011.49,Normal,9572,Wet,25677,Very Dark,26100,Dry,421.86,322.26,415.76,31,Low,119,High,112,High
2025-06-20 22:48:24,28.45,90.40,27.44,1011.38,Normal,9770,Wet,25681,Very Dark,26099,Dry,421.86,322.26,415.76,31,Low,119,High,111,High
2025-06-20 22:53:25,28.55,89.90,27.44,1011.57,Normal,9558,Wet,25687,Very Dark,26100,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 22:58:29,28.65,89.30,27.44,1011.53,Normal,9696,Wet,25680,Very Dark,26101,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:03:32,28.65,88.90,27.44,1011.51,Normal,9572,Wet,25667,Very Dark,26112,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:08:35,28.65,88.70,27.44,1011.55,Normal,9863,Wet,25682,Very Dark,26103,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:13:37,28.75,88.80,27.44,1011.47,Normal,9714,Wet,25688,Very Dark,26110,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:18:40,28.75,88.40,27.44,1011.52,Normal,10154,Wet,25692,Very Dark,26111,Dry,421.86,322.26,415.76,31,Low,118,High,111,High
2025-06-20 23:23:43,28.85,87.80,27.44,1011.35,Normal,9531,Wet,25689,Very Dark,26086,Dry,420.58,321.39,414.46,31,Low,118,High,111,High
